"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentalLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_new_1_sketchpad","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_keyboard_response","response_new_1_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_keyboard_response","response_time_new_1_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentalLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_new_1_sketchpad","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"62","62","1211","1211","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","36","36","0","0","36","36","0","36","36","36","0","36","0","36","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 1 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","958.0","40369","958","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","452812","453863","2654","301817","453865","408479","2657","458069","459028","454866","126303","456067","43027","458069","NA","Sternberg task","23","44811.0","37","1024"
"63","63","1199","1199","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","37","37","0","0","37","37","0","37","37","37","0","37","0","37","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","762.0","40369","762","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","459040","460081","2654","301817","460082","408479","2657","464285","465048","461083","126303","462284","43027","464285","NA","Sternberg task","24","45573.0","38","1024"
"64","64","1194","1194","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","38","38","0","0","38","38","0","38","38","38","0","38","0","38","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 2 7 6 1 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","999.0","40369","999","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","465060","466112","2654","301817","466114","408479","2657","470317","471317","467115","126303","468316","43027","470317","NA","Sternberg task","25","46572.0","39","1024"
"65","65","1198","1198","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","39","39","0","0","39","39","0","39","39","39","0","39","0","39","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 4 9 6 7 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1367.0","40369","1367","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","471329","472373","2654","301817","472374","408479","2657","476577","477945","473375","126303","474576","43027","476577","NA","Sternberg task","26","47939.0","40","1024"
"65","65","1209","1209","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","40","40","0","0","40","40","0","40","40","40","0","40","0","40","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 4 2 8 1 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1661.0","40369","1661","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","477957","479007","2654","301817","479008","408479","2657","483211","484874","480009","126303","481210","43027","483211","NA","Sternberg task","27","49600.0","41","1024"
"66","66","1219","1219","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","41","41","0","0","41","41","0","41","41","41","0","41","0","41","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 4 9 3 2 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1623.0","40369","1623","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","484886","485932","2654","301817","485934","408479","2657","490138","491762","486935","126303","488136","43027","490138","NA","Sternberg task","28","51223.0","42","1024"
"67","67","1221","1221","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","42","42","0","0","42","42","0","42","42","42","0","42","0","42","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 7 4 5 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1306.0","40369","1306","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","491775","492813","2654","301817","492814","408479","2657","497017","498324","493815","126303","495016","43027","497017","NA","Sternberg task","29","52529.0","43","1024"
"68","68","1221","1221","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","43","43","0","0","43","43","0","43","43","43","0","43","0","43","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 8 9 4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1210.0","40369","1210","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","498336","499381","2654","301817","499383","408479","2657","503587","504798","500384","126303","501585","43027","503586","NA","Sternberg task","30","53739.0","44","1024"
"68","68","1213","1213","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","44","44","0","0","44","44","0","44","44","44","0","44","0","44","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 9 5 7 1 6","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","861.0","40369","861","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","504810","505849","2654","301817","505851","408479","2657","510055","510916","506852","126303","508054","43027","510055","NA","Sternberg task","31","54600.0","45","1024"
"69","69","1219","1219","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","45","45","0","0","45","45","0","45","45","45","0","45","0","45","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 1 8 5 6 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1490.0","40369","1490","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","510919","511964","2654","301817","511966","408479","2657","516169","517660","512967","126303","514168","43027","516169","NA","Sternberg task","32","56090.0","46","1024"
"70","70","1218","1218","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","46","46","0","0","46","46","0","46","46","46","0","46","0","46","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 6 4 3 9 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1196.0","40369","1196","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","517672","518725","2654","301817","518727","408479","2657","522931","524128","519728","126303","520929","43027","522930","NA","Sternberg task","33","57286.0","47","1024"
"70","70","1221","1221","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","47","47","0","0","47","47","0","47","47","47","0","47","0","47","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 4 3 6 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1364.0","40369","1364","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","524141","525187","2654","301817","525189","408479","2657","529392","530757","526190","126303","527391","43027","529392","NA","Sternberg task","34","58650.0","48","1024"
"69","69","1237","1237","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","48","48","0","0","48","48","0","48","48","48","0","48","0","48","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 9","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","right","NA","2000.0","40369","2000","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","1","530769","531818","2654","301817","531819","408479","2657","536024","538024","532821","126303","534022","43027","536024","NA","Sternberg task","34","60650.0","49","1024"
"70","70","1232","1232","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","49","49","0","0","49","49","0","49","49","49","0","49","0","49","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 3 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","957.0","40369","957","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","530769","539083","2654","301817","539084","538036","2657","543289","544248","540085","126303","541287","43027","543288","NA","Sternberg task","35","61607.0","50","1024"
"70","70","1227","1227","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","50","50","0","0","50","50","0","50","50","50","0","50","0","50","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 8 6 3 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","997.0","40369","997","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","544261","545307","2654","301817","545309","538036","2657","549513","550511","546310","126303","547512","43027","549513","NA","Sternberg task","36","62604.0","51","1024"
"71","71","1218","1218","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","51","51","0","0","51","51","0","51","51","51","0","51","0","51","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","39","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 3 1 7 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","770.0","40369","770","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","550523","551579","2654","301817","551581","538036","2657","555784","556555","552582","126303","553783","43027","555784","NA","Sternberg task","37","63374.0","52","1024"
"71","71","1219","1219","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","52","52","0","0","52","52","0","52","52","52","0","52","0","52","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","40","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 7 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1243.0","40369","1243","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","556567","557615","2654","301817","557617","538036","2657","561820","563063","558618","126303","559819","43027","561820","NA","Sternberg task","38","64617.0","53","1024"
"72","72","1217","1217","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","53","53","0","0","53","53","0","53","53","53","0","53","0","53","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","41","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 9 2 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1103.0","40369","1103","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","563076","564128","2654","301817","564130","538036","2657","568333","569437","565131","126303","566332","43027","568333","NA","Sternberg task","39","65720.0","54","1024"
"72","72","1218","1218","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","54","54","0","0","54","54","0","54","54","54","0","54","0","54","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","42","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1 7 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1271.0","40369","1271","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","569450","570498","2654","301817","570500","538036","2657","574704","575976","571501","126303","572703","43027","574704","NA","Sternberg task","40","66991.0","55","1024"
"73","73","1212","1212","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","55","55","0","0","55","55","0","55","55","55","0","55","0","55","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 5 3 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","886.0","40369","886","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","575988","577038","2654","301817","577039","538036","2657","581242","582129","578040","126303","579241","43027","581242","NA","Sternberg task","41","67877.0","56","1024"
"73","73","1205","1205","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","56","56","0","0","56","56","0","56","56","56","0","56","0","56","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 4 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","838.0","40369","838","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","582132","583170","2654","301817","583172","538036","2657","587375","588214","584173","126303","585374","43027","587375","NA","Sternberg task","42","68715.0","57","1024"
"74","74","1203","1203","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","57","57","0","0","57","57","0","57","57","57","0","57","0","57","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 4 8 5 1 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","1093.0","40369","1093","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","588226","589274","2654","301817","589275","538036","2657","593479","594573","590276","126303","591477","43027","593479","NA","Sternberg task","43","69808.0","58","1024"
"72","72","1195","1195","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","58","58","0","0","58","58","0","58","58","58","0","58","0","58","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 8","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","right","NA","727.0","40369","727","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","594586","595640","2654","301817","595641","538036","2657","599844","600572","596642","126303","597843","43027","599844","NA","Sternberg task","43","70535.0","59","1024"
"73","73","1191","1191","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","59","59","0","0","59","59","0","59","59","59","0","59","0","59","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 8 6 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","979.0","40369","979","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","594586","601636","2654","301817","601638","600584","2657","605841","606821","602639","126303","603840","43027","605841","NA","Sternberg task","44","71514.0","60","1024"
"73","73","1188","1188","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","60","60","0","0","60","60","0","60","60","60","0","60","0","60","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 3 1 2 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","963.0","40369","963","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","606833","607881","2654","301817","607883","600584","2657","612086","613050","608884","126303","610085","43027","612086","NA","Sternberg task","45","72477.0","61","1024"
"74","74","1190","1190","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","61","61","0","0","61","61","0","61","61","61","0","61","0","61","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 9 3 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","1304.0","40369","1304","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","613062","614117","2654","301817","614119","600584","2657","618323","619628","615121","126303","616322","43027","618323","NA","Sternberg task","46","73781.0","62","1024"
"74","74","1183","1183","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","62","62","0","0","62","62","0","62","62","62","0","62","0","62","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","808.0","40369","808","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","619640","620688","2654","301817","620689","600584","2657","624893","625702","621690","126303","622892","43027","624893","NA","Sternberg task","47","74589.0","63","1024"
"75","75","1186","1186","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","63","63","0","0","63","63","0","63","63","63","0","63","0","63","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 8 4 6 9 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","1334.0","40369","1334","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","625714","626760","2654","301817","626762","600584","2657","630965","632300","627763","126303","628964","43027","630965","NA","Sternberg task","48","75923.0","64","1024"
"75","75","1180","1180","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","64","64","0","0","64","64","0","64","64","64","0","64","0","64","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","836.0","40369","836","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","632312","633356","2654","301817","633358","600584","2657","637562","638399","634359","126303","635561","43027","637562","NA","Sternberg task","49","76759.0","65","1024"
"75","75","1183","1183","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","65","65","0","0","65","65","0","65","65","65","0","65","0","65","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 3 8 2 1 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1337.0","40369","1337","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","638412","639453","2654","301817","639455","600584","2657","643659","644997","640456","126303","641658","43027","643659","NA","Sternberg task","50","78096.0","66","1024"
"76","76","1179","1179","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","66","66","0","0","66","66","0","66","66","66","0","66","0","66","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 7 4 5 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","903.0","40369","903","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","645009","646050","2654","301817","646053","600584","2657","650257","651162","647054","126303","648256","43027","650257","NA","Sternberg task","51","78999.0","67","1024"
"76","76","1173","1173","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","67","67","0","0","67","67","0","67","67","67","0","67","0","67","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","794.0","40369","794","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","651165","652206","2654","301817","652207","600584","2657","656410","657206","653208","126303","654409","43027","656410","NA","Sternberg task","52","79793.0","68","1024"
"76","76","1167","1167","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","68","68","0","0","68","68","0","68","68","68","0","68","0","68","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 6 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","798.0","40369","798","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","657218","658275","2654","301817","658277","600584","2657","662481","663280","659278","126303","660479","43027","662481","NA","Sternberg task","53","80591.0","69","1024"
"77","77","1167","1167","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","69","69","0","0","69","69","0","69","69","69","0","69","0","69","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 5 4 8 7","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1122.0","40369","1122","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","663293","664335","2654","301817","664336","600584","2657","668541","669664","665337","126303","666539","43027","668540","NA","Sternberg task","54","81713.0","70","1024"
"77","77","1165","1165","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","70","70","0","0","70","70","0","70","70","70","0","70","0","70","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 4 6 9","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1025.0","40369","1025","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","669676","670721","2654","301817","670723","600584","2657","674926","675952","671724","126303","672925","43027","674926","NA","Sternberg task","55","82738.0","71","1024"
"77","77","1168","1168","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","71","71","0","0","71","71","0","71","71","71","0","71","0","71","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 3 2 6 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1362.0","40369","1362","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","675964","677012","2654","301817","677014","600584","2657","681217","682581","678015","126303","679216","43027","681217","NA","Sternberg task","56","84100.0","72","1024"
"78","78","1169","1169","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","72","72","0","0","72","72","0","72","72","72","0","72","0","72","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 6 2 5 1","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","1260.0","40369","1260","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","682593","683637","2654","301817","683639","600584","2657","687843","689104","684640","126303","685842","43027","687843","NA","Sternberg task","57","85360.0","73","1024"
"78","78","1168","1168","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","73","73","0","0","73","73","0","73","73","73","0","73","0","73","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1081.0","40369","1081","175512","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","689116","690169","2654","301817","690171","600584","2657","694375","695457","691173","126303","692374","43027","694375","NA","Sternberg task","58","86441.0","74","1024"
