acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Instructions2,count_correctFeedback,count_experiment,count_experiment_loop,count_fixation,count_incorrectFeedback,count_instruction1,count_isi,count_keyboard_response,count_logger,count_memory_set,count_practiceloop,count_probe,count_thankYou,count_x_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instructions2,response_instruction1,response_keyboard_response,response_thankYou,response_time,response_time_Instructions2,response_time_instruction1,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instructions2,time_correctFeedback,time_experiment,time_experiment_loop,time_fixation,time_incorrectFeedback,time_instruction1,time_isi,time_keyboard_response,time_logger,time_memory_set,time_practiceloop,time_probe,time_thankYou,time_x_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
57.14285714,57.14285714,796.1714286,796.1714286,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,34,0,0,34,34,0,34,34,34,34,0,34,0,34,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,22,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 3 8 7 2 4,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1024,5179,26766,1024,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,103503,240259,2084,108683,241328,228353,2087,243531,245532,246556,242329,28854,245532,NA,241326,Sternburg Task,20,27866,35,yes,1024
55.55555556,55.55555556,785.6666667,785.6666667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,35,0,0,35,35,0,35,35,35,35,0,35,0,35,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,23,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 5 3 8 4,Lentiform Loewenfeld,3.3.9,1,y,0,right,right,right,right,NA,418,5179,26766,418,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,103503,240259,2084,108683,247636,246565,2087,249838,251840,252258,248637,28854,251839,NA,247634,Sternburg Task,20,28284,36,yes,1024
54.05405405,54.05405405,776.7297297,776.7297297,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,36,0,0,36,36,0,36,36,36,36,0,36,0,36,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,24,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 8 6 3 1,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,455,5179,26766,455,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,103503,240259,2084,108683,253335,252266,2087,255537,257538,257993,254336,28854,257538,NA,253333,Sternburg Task,20,28739,37,yes,1024
52.63157895,52.63157895,786.3684211,786.3684211,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,37,0,0,37,37,0,37,37,37,37,0,37,0,37,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,25,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 4 6 9,Lentiform Loewenfeld,3.3.9,3,y,0,right,right,right,right,NA,1143,5179,26766,1143,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,103503,240259,2084,108683,259070,258001,2087,261272,263273,264417,260071,28854,263273,NA,259068,Sternburg Task,20,29882,38,yes,1024
53.84615385,53.84615385,788.6923077,788.6923077,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,38,0,0,38,38,0,38,38,38,38,0,38,0,38,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,26,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 7 4 5 1,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,877,5179,26766,877,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,103503,240259,2084,108683,265493,264423,2087,267695,269696,270573,266494,28854,269696,NA,265491,Sternburg Task,21,30759,39,yes,1024
52.5,52.5,790.7,790.7,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,39,0,0,39,39,0,39,39,39,39,0,39,0,39,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,27,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 6 4,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,869,5179,26766,869,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,103503,270581,2084,108683,271651,264423,2087,273853,275854,276723,272652,28854,275854,NA,271649,Sternburg Task,21,31628,40,yes,1024
51.2195122,51.2195122,792.4390244,792.4390244,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,40,0,0,40,40,0,40,40,40,40,0,40,0,40,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,28,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 4 3 6 5,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,862,5179,26766,862,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,103503,270581,2084,108683,277802,276732,2087,280004,282005,282867,278803,28854,282005,NA,277800,Sternburg Task,21,32490,41,yes,1024
52.38095238,52.38095238,784.5,784.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,41,0,0,41,41,0,41,41,41,41,0,41,0,41,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,29,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 1,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,459,5179,26766,459,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,103503,270581,2084,108683,283946,282875,2087,286148,288149,288609,284947,28854,288149,NA,283944,Sternburg Task,22,32949,42,yes,1024
51.1627907,51.1627907,780.8372093,780.8372093,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,42,0,0,42,42,0,42,42,42,42,0,42,0,42,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,30,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 9 6 2,Lentiform Loewenfeld,3.3.9,4,y,0,right,right,right,right,NA,627,5179,26766,627,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,103503,288617,2084,108683,289686,282875,2087,291890,293891,294519,290688,28854,293891,NA,289684,Sternburg Task,22,33576,43,yes,1024
52.27272727,52.27272727,778.2045455,778.2045455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,43,0,0,43,43,0,43,43,43,43,0,43,0,43,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,31,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 4 8 5 1 3,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,665,5179,26766,665,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,103503,288617,2084,108683,295596,294527,2087,297798,299799,300465,296597,28854,299799,NA,295594,Sternburg Task,23,34241,44,yes,1024
53.33333333,53.33333333,788.6444444,788.6444444,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,44,0,0,44,44,0,44,44,44,44,0,44,0,44,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,32,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 6 4 3 9,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1248,5179,26766,1248,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,103503,300473,2084,108683,301542,294527,2087,303744,305745,306993,302543,28854,305745,NA,301540,Sternburg Task,24,35489,45,yes,1024
52.17391304,52.17391304,793.2608696,793.2608696,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,45,0,0,45,45,0,45,45,45,45,0,45,0,45,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,33,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 7 8 5,Lentiform Loewenfeld,3.3.9,3,y,0,right,right,right,right,NA,1001,5179,26766,1001,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,103503,307002,2084,108683,308071,294527,2087,310273,312274,313276,309072,28854,312274,NA,308069,Sternburg Task,24,36490,46,yes,1024
53.19148936,53.19148936,788.6595745,788.6595745,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,46,0,0,46,46,0,46,46,46,46,0,46,0,46,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,34,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 5 3 2 8,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,577,5179,26766,577,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,103503,307002,2084,108683,314361,313285,2087,316563,318565,319143,315362,28854,318565,NA,314359,Sternburg Task,25,37067,47,yes,1024
54.16666667,54.16666667,792.7291667,792.7291667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,47,0,0,47,47,0,47,47,47,47,0,47,0,47,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,35,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 1 8 7 5,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,984,5179,26766,984,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,103503,319151,2084,108683,320222,313285,2087,322424,324426,325411,321223,28854,324426,NA,320220,Sternburg Task,26,38051,48,yes,1024
53.06122449,53.06122449,787.7755102,787.7755102,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,48,0,0,48,48,0,48,48,48,48,0,48,0,48,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,36,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 5,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,550,5179,26766,550,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,103503,325420,2084,108683,326490,313285,2087,328692,330693,331243,327491,28854,330693,NA,326488,Sternburg Task,26,38601,49,yes,1024
52,52,799.26,799.26,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,49,0,0,49,49,0,49,49,49,49,0,49,0,49,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,37,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 2 6 9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,1362,5179,26766,1362,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,103503,325420,2084,108683,332323,331252,2087,334526,336528,337891,333324,28854,336528,NA,332321,Sternburg Task,26,39963,50,yes,1024
50.98039216,50.98039216,793.4901961,793.4901961,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,50,0,0,50,50,0,50,50,50,50,0,50,0,50,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,38,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 8 6 3 1,Lentiform Loewenfeld,3.3.9,5,y,0,right,right,right,right,NA,505,5179,26766,505,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,103503,325420,2084,108683,338968,337899,2087,341170,343171,343677,339969,28854,343171,NA,338967,Sternburg Task,26,40468,51,yes,1024
51.92307692,51.92307692,793,793,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,51,0,0,51,51,0,51,51,51,51,0,51,0,51,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,39,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 3 8 2 1 4,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,768,5179,26766,768,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,103503,325420,2084,108683,344755,343686,2087,346958,348961,349730,345756,28854,348960,NA,344753,Sternburg Task,27,41236,52,yes,1024
52.83018868,52.83018868,806.1132075,806.1132075,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,52,0,0,52,52,0,52,52,52,52,0,52,0,52,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,40,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 1,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1488,5179,26766,1488,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,103503,349738,2084,108683,350807,343686,2087,353009,355010,356499,351808,28854,355010,NA,350805,Sternburg Task,28,42724,53,yes,1024
53.7037037,53.7037037,799.8703704,799.8703704,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,53,0,0,53,53,0,53,53,53,53,0,53,0,53,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,41,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 3 2 6 9 8,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,469,5179,26766,469,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,103503,356508,2084,108683,357579,343686,2087,359781,361782,362251,358580,28854,361782,NA,357577,Sternburg Task,29,43193,54,yes,1024
54.54545455,54.54545455,802.6363636,802.6363636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,54,0,0,54,54,0,54,54,54,54,0,54,0,54,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,42,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 6,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,952,5179,26766,952,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,103503,362259,2084,108683,363330,343686,2087,365534,367535,368488,364332,28854,367535,NA,363328,Sternburg Task,30,44145,55,yes,1024
55.35714286,55.35714286,818.375,818.375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,55,0,0,55,55,0,55,55,55,55,0,55,0,55,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,43,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1684,5179,26766,1684,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,103503,368496,2084,108683,369565,343686,2087,371767,373768,375452,370566,28854,373768,NA,369563,Sternburg Task,31,45829,56,yes,1024
56.14035088,56.14035088,828.3684211,828.3684211,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,56,0,0,56,56,0,56,56,56,56,0,56,0,56,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,44,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 7 9 3 1 2,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,1388,5179,26766,1388,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,103503,375460,2084,108683,376530,343686,2087,378732,380734,382123,377531,28854,380734,NA,376528,Sternburg Task,32,47217,57,yes,1024
56.89655172,56.89655172,829.8965517,829.8965517,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,57,0,0,57,57,0,57,57,57,57,0,57,0,57,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,45,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 3 8 5 6 7,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,917,5179,26766,917,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,103503,382131,2084,108683,383207,343686,2087,385409,387410,388327,384208,28854,387410,NA,383205,Sternburg Task,33,48134,58,yes,1024
57.62711864,57.62711864,838.3050847,838.3050847,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,58,0,0,58,58,0,58,58,58,58,0,58,0,58,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,46,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 1 7 2,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,1326,5179,26766,1326,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,103503,388336,2084,108683,389405,343686,2087,391608,393609,394935,390406,28854,393609,NA,389403,Sternburg Task,34,49460,59,yes,1024
58.33333333,58.33333333,834.7166667,834.7166667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,59,0,0,59,59,0,59,59,59,59,0,59,0,59,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,47,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 1 5,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,623,5179,26766,623,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,103503,394944,2084,108683,396015,343686,2087,398217,400218,400842,397016,28854,400218,NA,396013,Sternburg Task,35,50083,60,yes,1024
59.01639344,59.01639344,839.4754098,839.4754098,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,60,0,0,60,60,0,60,60,60,60,0,60,0,60,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,48,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 3 1 2 5,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1125,5179,26766,1125,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,103503,400851,2084,108683,401927,343686,2087,404129,406130,407256,402928,28854,406130,NA,401925,Sternburg Task,36,51208,61,yes,1024
59.67741935,59.67741935,839.5645161,839.5645161,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,61,0,0,61,61,0,61,61,61,61,0,61,0,61,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,49,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 1 8 4 9 3,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,845,5179,26766,845,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,103503,407260,2084,108683,408330,343686,2087,410532,412534,413380,409331,28854,412533,NA,408328,Sternburg Task,37,52053,62,yes,1024
60.31746032,60.31746032,835.6825397,835.6825397,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,62,0,0,62,62,0,62,62,62,62,0,62,0,62,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,50,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 1 2,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,595,5179,26766,595,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,103503,413388,2084,108683,414465,343686,2087,416666,418667,419262,415466,28854,418667,NA,414463,Sternburg Task,38,52648,63,yes,1024
60.9375,60.9375,836.6875,836.6875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,63,0,0,63,63,0,63,63,63,63,0,63,0,63,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,51,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 3,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,900,5179,26766,900,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,103503,419271,2084,108683,420343,343686,2087,422545,424546,425447,421344,28854,424546,NA,420341,Sternburg Task,39,53548,64,yes,1024
61.53846154,61.53846154,843.8,843.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,64,0,0,64,64,0,64,64,64,64,0,64,0,64,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,52,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 7 3 8 2,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1299,5179,26766,1299,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,103503,425455,2084,108683,426525,343686,2087,428727,430728,432028,427526,28854,430728,NA,426523,Sternburg Task,40,54847,65,yes,1024
60.60606061,60.60606061,857.8030303,857.8030303,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,65,0,0,65,65,0,65,65,65,65,0,65,0,65,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,53,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 8 9 3 4 9,Lentiform Loewenfeld,3.3.9,5,y,0,right,right,right,right,NA,1768,5179,26766,1768,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,103503,432036,2084,108683,433106,343686,2087,435308,437309,439078,434107,28854,437309,NA,433104,Sternburg Task,40,56615,66,yes,1024
61.19402985,61.19402985,855.1343284,855.1343284,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,66,0,0,66,66,0,66,66,66,66,0,66,0,66,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,54,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 3 2 5 8,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,679,5179,26766,679,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,103503,432036,2084,108683,440158,439087,2087,442360,444362,445042,441159,28854,444362,NA,440156,Sternburg Task,41,57294,67,yes,1024
61.76470588,61.76470588,855.2352941,855.2352941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,67,0,0,67,67,0,67,67,67,67,0,67,0,67,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,55,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 3 7 4,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,862,5179,26766,862,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,103503,445050,2084,108683,446121,439087,2087,448323,450324,451187,447122,28854,450324,NA,446119,Sternburg Task,42,58156,68,yes,1024
62.31884058,62.31884058,858.4202899,858.4202899,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,68,0,0,68,68,0,68,68,68,68,0,68,0,68,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,56,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,7 8 4 6 9 5,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1075,5179,26766,1075,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,103503,451195,2084,108683,452264,439087,2087,454466,456467,457542,453265,28854,456467,NA,452262,Sternburg Task,43,59231,69,yes,1024
