"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","625.64516129","625.64516129","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","61","61","0","61","61","0","0","0","61","61","61","61","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","615","NA","33222","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","148221","147152","3624","NA","NA","148331","148948","148211","148331","3602","Flanker Task","62","38790","62","yes","1024"
"100","100","626.158730159","626.158730159","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","62","62","0","62","62","0","0","0","62","62","62","62","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","658","NA","33222","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","150032","148962","3624","NA","NA","150145","150805","150022","150145","3602","Flanker Task","63","39448","63","yes","1024"
"100","100","623.09375","623.09375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","430","NA","33222","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","151889","150818","3624","NA","NA","151999","152431","151879","151999","3602","Flanker Task","64","39878","64","yes","1024"
"100","100","622.723076923","622.723076923","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","599","NA","33222","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","153515","152444","3624","NA","NA","153627","154228","153505","153627","3602","Flanker Task","65","40477","65","yes","1024"
"100","100","625.848484848","625.848484848","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","829","NA","33222","NA","NA","829","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","155310","154241","3624","NA","NA","155421","156252","155299","155421","3602","Flanker Task","66","41306","66","yes","1024"
"100","100","624.313432836","624.313432836","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","523","NA","33222","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","157334","156266","3624","NA","NA","157446","157970","157324","157446","3602","Flanker Task","67","41829","67","yes","1024"
"100","100","623.294117647","623.294117647","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","555","NA","33222","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","159059","157983","3624","NA","NA","159172","159729","159049","159172","3602","Flanker Task","68","42384","68","yes","1024"
"100","100","624.608695652","624.608695652","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","714","NA","33222","NA","NA","714","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","160815","159742","3624","NA","NA","160928","161644","160804","160928","3602","Flanker Task","69","43098","69","yes","1024"
"100","100","624.442857143","624.442857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","613","NA","33222","NA","NA","613","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","162730","161657","3624","NA","NA","162842","163456","162719","162842","3602","Flanker Task","70","43711","70","yes","1024"
"100","100","623.169014085","623.169014085","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","534","NA","33222","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","164543","163471","3624","NA","NA","164655","165191","164532","164655","3602","Flanker Task","71","44245","71","yes","1024"
"100","100","620.861111111","620.861111111","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","457","NA","33222","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","166272","165204","3624","NA","NA","166382","166841","166261","166382","3602","Flanker Task","72","44702","72","yes","1024"
"100","100","618.890410959","618.890410959","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","477","NA","33222","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","167928","166855","3624","NA","NA","168040","168519","167917","168040","3602","Flanker Task","73","45179","73","yes","1024"
"100","100","618.378378378","618.378378378","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","581","NA","33222","NA","NA","581","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","169603","168532","3624","NA","NA","169715","170298","169593","169715","3602","Flanker Task","74","45760","74","yes","1024"
"100","100","617.84","617.84","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","578","NA","33222","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","171380","170310","3624","NA","NA","171492","172072","171370","171492","3602","Flanker Task","75","46338","75","yes","1024"
"100","100","616.644736842","616.644736842","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","527","NA","33222","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","173161","172086","3624","NA","NA","173274","173803","173151","173274","3602","Flanker Task","76","46865","76","yes","1024"
"100","100","616.311688312","616.311688312","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","591","NA","33222","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","174888","173815","3624","NA","NA","175000","175593","174878","175000","3602","Flanker Task","77","47456","77","yes","1024"
"100","100","615.820512821","615.820512821","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","578","NA","33222","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","176678","175606","3624","NA","NA","176790","177370","176668","176790","3602","Flanker Task","78","48034","78","yes","1024"
"100","100","613.569620253","613.569620253","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","438","NA","33222","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","178455","177383","3624","NA","NA","178567","179007","178444","178567","3602","Flanker Task","79","48472","79","yes","1024"
"100","100","613.6875","613.6875","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","623","NA","33222","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","180087","179020","3624","NA","NA","180199","180824","180077","180198","3602","Flanker Task","80","49095","80","yes","1024"
"100","100","615.395061728","615.395061728","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","752","NA","33222","12920","NA","752","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","NA","NA","NA","194844","180837","3624","181861","NA","194958","195711","194834","194958","3602","Flanker Task","81","49847","81","yes","1024"
"100","100","613.987804878","613.987804878","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","500","NA","33222","12920","NA","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","NA","195726","NA","197309","196237","3624","181861","NA","197421","197922","197299","197421","3602","Flanker Task","82","50347","82","yes","1024"
"100","100","611.662650602","611.662650602","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","421","NA","33222","12920","NA","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","NA","195726","NA","199006","197935","3624","181861","NA","199118","199541","198997","199118","3602","Flanker Task","83","50768","83","yes","1024"
"100","100","609.452380952","609.452380952","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","426","NA","33222","12920","NA","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","NA","195726","NA","200622","199554","3624","181861","NA","200733","201161","200612","200733","3602","Flanker Task","84","51194","84","yes","1024"
"100","100","606.929411765","606.929411765","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","395","NA","33222","12920","NA","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","NA","195726","NA","202242","201174","3624","181861","NA","202354","202750","202232","202354","3602","Flanker Task","85","51589","85","yes","1024"
"100","100","607.38372093","607.38372093","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","646","NA","33222","12920","NA","646","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","NA","195726","NA","203833","202763","3624","181861","NA","203944","204592","203823","203944","3602","Flanker Task","86","52235","86","yes","1024"
"100","100","605.482758621","605.482758621","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","442","NA","33222","12920","NA","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","NA","204606","NA","206187","205117","3624","181861","NA","206298","206741","206177","206298","3602","Flanker Task","87","52677","87","yes","1024"
"100","100","604.727272727","604.727272727","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","539","NA","33222","12920","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","NA","204606","NA","207823","206754","3624","181861","NA","207933","208474","207813","207933","3602","Flanker Task","88","53216","88","yes","1024"
"98.8764044944","98.8764044944","601.629213483","601.629213483","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","329","NA","33222","12920","NA","329","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","NA","204606","NA","209560","208487","3624","181861","NA","209674","210005","209549","209673","3602","Flanker Task","88","53545","89","yes","1024"
"98.8888888889","98.8888888889","601.1","601.1","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","554","NA","33222","12920","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","210018","204606","NA","211600","210529","3624","181861","NA","211712","212269","211590","211712","3602","Flanker Task","89","54099","90","yes","1024"
"98.9010989011","98.9010989011","600.406593407","600.406593407","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","538","NA","33222","12920","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","210018","204606","NA","213356","212284","3624","181861","NA","213468","214008","213346","213468","3602","Flanker Task","90","54637","91","yes","1024"
"97.8260869565","97.8260869565","597.945652174","597.945652174","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","374","NA","33222","12920","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","210018","204606","NA","215087","214021","3624","181861","NA","215198","215574","215077","215198","3602","Flanker Task","90","55011","92","yes","1024"
"96.7741935484","96.7741935484","597.612903226","597.612903226","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","567","NA","33222","12920","NA","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","215587","204606","NA","217170","216097","3624","181861","NA","217284","217852","217160","217284","3602","Flanker Task","90","55578","93","yes","1024"
"96.8085106383","96.8085106383","596.127659574","596.127659574","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","458","NA","33222","12920","NA","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","217865","204606","NA","219448","218376","3624","181861","NA","219559","220019","219438","219559","3602","Flanker Task","91","56036","94","yes","1024"
"96.8421052632","96.8421052632","594.452631579","594.452631579","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","437","NA","33222","12920","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","221101","220030","3624","181861","NA","221214","221653","221091","221214","3602","Flanker Task","92","56473","95","yes","1024"
"96.875","96.875","593.875","593.875","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","539","NA","33222","12920","NA","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","222738","221666","3624","181861","NA","222851","223392","222728","222850","3602","Flanker Task","93","57012","96","yes","1024"
"96.9072164948","96.9072164948","592.597938144","592.597938144","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","470","NA","33222","12920","NA","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","224474","223408","3624","181861","NA","224588","225060","224464","224587","3602","Flanker Task","94","57482","97","yes","1024"
