"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.3333333333","93.3333333333","474.7","474.7","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","59","59","0","59","59","0","0","0","59","59","59","59","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","446","NA","564","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","104169","103099","2749","NA","NA","104282","104730","104158","104282","2732","Flanker Task","56","28482","60","yes","1024"
"93.4426229508","93.4426229508","474.196721311","474.196721311","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","60","60","0","60","60","0","0","0","60","60","60","60","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","444","NA","564","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","105815","104743","2749","NA","NA","105928","106374","105805","105928","2732","Flanker Task","57","28926","61","yes","1024"
"93.5483870968","93.5483870968","473.290322581","473.290322581","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","61","0","0","0","61","61","61","61","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","418","NA","564","NA","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","107458","106386","2749","NA","NA","107570","107990","107448","107570","2732","Flanker Task","58","29344","62","yes","1024"
"93.6507936508","93.6507936508","476.873015873","476.873015873","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","62","0","0","0","62","62","62","62","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","699","NA","564","NA","NA","699","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","109075","108002","2749","NA","NA","109187","109888","109065","109187","2732","Flanker Task","59","30043","63","yes","1024"
"93.75","93.75","476.90625","476.90625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","63","0","0","0","63","63","63","63","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","479","NA","564","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","110973","109901","2749","NA","NA","111085","111566","110963","111085","2732","Flanker Task","60","30522","64","yes","1024"
"93.8461538462","93.8461538462","476.846153846","476.846153846","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","64","0","0","0","64","64","64","64","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","473","NA","564","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","112649","111579","2749","NA","NA","112761","113236","112639","112761","2732","Flanker Task","61","30995","65","yes","1024"
"93.9393939394","93.9393939394","475.621212121","475.621212121","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","65","65","0","65","65","0","0","0","65","65","65","65","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","396","NA","564","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","114320","113248","2749","NA","NA","114433","114831","114309","114433","2732","Flanker Task","62","31391","66","yes","1024"
"94.0298507463","94.0298507463","475.895522388","475.895522388","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","66","66","0","66","66","0","0","0","66","66","66","66","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","494","NA","564","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","115915","114843","2749","NA","NA","116027","116523","115905","116027","2732","Flanker Task","63","31885","67","yes","1024"
"94.1176470588","94.1176470588","476.088235294","476.088235294","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","67","0","0","0","67","67","67","67","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","489","NA","564","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","117606","116535","2749","NA","NA","117716","118207","117596","117716","2732","Flanker Task","64","32374","68","yes","1024"
"94.2028985507","94.2028985507","476.188405797","476.188405797","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","68","0","0","0","68","68","68","68","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","483","NA","564","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","119286","118219","2749","NA","NA","119398","119883","119276","119397","2732","Flanker Task","65","32857","69","yes","1024"
"94.2857142857","94.2857142857","475.042857143","475.042857143","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","69","69","0","69","69","0","0","0","69","69","69","69","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","396","NA","564","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","120968","119895","2749","NA","NA","121080","121477","120957","121079","2732","Flanker Task","66","33253","70","yes","1024"
"94.3661971831","94.3661971831","475.929577465","475.929577465","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","70","70","0","70","70","0","0","0","70","70","70","70","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","538","NA","564","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","122561","121490","2749","NA","NA","122673","123212","122551","122673","2732","Flanker Task","67","33791","71","yes","1024"
"94.4444444444","94.4444444444","477.125","477.125","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","71","71","0","71","71","0","0","0","71","71","71","71","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","562","NA","564","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","124296","123225","2749","NA","NA","124408","124972","124286","124408","2732","Flanker Task","68","34353","72","yes","1024"
"94.5205479452","94.5205479452","478.657534247","478.657534247","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","72","0","0","0","72","72","72","72","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","589","NA","564","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","83911","NA","NA","126056","124987","2749","NA","NA","126167","126757","126047","126167","2732","Flanker Task","69","34942","73","yes","1024"
"94.5945945946","94.5945945946","479.027027027","479.027027027","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","73","0","0","0","73","73","73","73","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","506","NA","564","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","83911","NA","NA","127838","126770","2749","NA","NA","127950","128457","127827","127950","2732","Flanker Task","70","35448","74","yes","1024"
"94.6666666667","94.6666666667","479.253333333","479.253333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","74","74","0","74","74","0","0","0","74","74","74","74","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","496","NA","564","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","129540","128470","2749","NA","NA","129654","130151","129530","129653","2732","Flanker Task","71","35944","75","yes","1024"
"94.7368421053","94.7368421053","479.618421053","479.618421053","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","75","75","0","75","75","0","0","0","75","75","75","75","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","507","NA","564","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","131235","130165","2749","NA","NA","131349","131858","131225","131349","2732","Flanker Task","72","36451","76","yes","1024"
"94.8051948052","94.8051948052","479.714285714","479.714285714","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","76","0","0","0","76","76","76","76","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","487","NA","564","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","132941","131869","2749","NA","NA","133053","133541","132931","133053","2732","Flanker Task","73","36938","77","yes","1024"
"94.8717948718","94.8717948718","479.666666667","479.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","77","0","0","0","77","77","77","77","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","476","NA","564","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","83911","NA","NA","134623","133553","2749","NA","NA","134737","135214","134613","134736","2732","Flanker Task","74","37414","78","yes","1024"
"94.9367088608","94.9367088608","479.772151899","479.772151899","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","78","0","0","0","78","78","78","78","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","488","NA","564","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","83911","NA","NA","136311","135227","2749","NA","NA","136424","136915","136296","136424","2732","Flanker Task","75","37902","79","yes","1024"
"95","95","480.2125","480.2125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","79","79","0","79","79","0","0","0","79","79","79","79","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","515","NA","564","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","83911","NA","NA","138023","136929","2749","NA","NA","138136","138653","138010","138136","2732","Flanker Task","76","38417","80","yes","1024"
"95.0617283951","95.0617283951","481.827160494","481.827160494","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","80","80","0","80","80","0","0","0","80","80","80","80","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","611","NA","564","40857","NA","611","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","83911","NA","NA","180609","138665","2749","139688","NA","180721","181334","180599","180721","2732","Flanker Task","77","39028","81","yes","1024"
"95.1219512195","95.1219512195","480.463414634","480.463414634","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","81","81","0","81","81","0","0","0","81","81","81","81","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","370","NA","564","40857","NA","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","83911","181347","NA","182926","181857","2749","139688","NA","183039","183410","182916","183039","2732","Flanker Task","78","39398","82","yes","1024"
"95.1807228916","95.1807228916","479.096385542","479.096385542","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","82","0","0","0","82","82","82","82","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","367","NA","564","40857","NA","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","83911","181347","NA","184495","183423","2749","139688","NA","184607","184976","184485","184607","2732","Flanker Task","79","39765","83","yes","1024"
"95.2380952381","95.2380952381","477.321428571","477.321428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","83","0","0","0","83","83","83","83","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","330","NA","564","40857","NA","330","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","83911","181347","NA","186057","184990","2749","139688","NA","186168","186500","186047","186168","2732","Flanker Task","80","40095","84","yes","1024"
"95.2941176471","95.2941176471","475.423529412","475.423529412","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","84","0","0","0","84","84","84","84","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","316","NA","564","40857","NA","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","83911","181347","NA","187586","186514","2749","139688","NA","187696","188014","187576","187696","2732","Flanker Task","81","40411","85","yes","1024"
"95.3488372093","95.3488372093","474.441860465","474.441860465","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","85","0","0","0","85","85","85","85","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","391","NA","564","40857","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","83911","181347","NA","189097","188026","2749","139688","NA","189207","189600","189086","189207","2732","Flanker Task","82","40802","86","yes","1024"
"95.4022988506","95.4022988506","473.32183908","473.32183908","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","86","86","0","86","86","0","0","0","86","86","86","86","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","377","NA","564","40857","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","83911","181347","NA","190684","189613","2749","139688","NA","190798","191177","190674","190797","2732","Flanker Task","83","41179","87","yes","1024"
"95.4545454545","95.4545454545","472.238636364","472.238636364","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","378","NA","564","40857","NA","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","83911","181347","NA","192261","191190","2749","139688","NA","192374","192754","192251","192374","2732","Flanker Task","84","41557","88","yes","1024"
"94.3820224719","94.3820224719","471.303370787","471.303370787","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","389","NA","564","40857","NA","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","83911","181347","NA","193839","192767","2749","139688","NA","193952","194343","193829","193952","2732","Flanker Task","84","41946","89","yes","1024"
"94.4444444444","94.4444444444","470.844444444","470.844444444","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","430","NA","564","40857","NA","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","194357","181347","NA","195939","194868","2749","139688","NA","196052","196484","195929","196052","2732","Flanker Task","85","42376","90","yes","1024"
"94.5054945055","94.5054945055","471.450549451","471.450549451","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","526","NA","564","40857","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","194357","181347","NA","197568","196497","2749","139688","NA","197681","198209","197558","197680","2732","Flanker Task","86","42902","91","yes","1024"
"94.5652173913","94.5652173913","470.945652174","470.945652174","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","425","NA","564","40857","NA","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","194357","181347","NA","199289","198222","2749","139688","NA","199401","199828","199279","199401","2732","Flanker Task","87","43327","92","yes","1024"
"93.5483870968","93.5483870968","471.086021505","471.086021505","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","484","NA","564","40857","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","194357","181347","NA","200913","199841","2749","139688","NA","201025","201511","200903","201025","2732","Flanker Task","87","43811","93","yes","1024"
"93.6170212766","93.6170212766","470.542553191","470.542553191","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","420","NA","564","40857","NA","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","201524","181347","NA","203106","202035","2749","139688","NA","203218","203640","203096","203217","2732","Flanker Task","88","44231","94","yes","1024"
"93.6842105263","93.6842105263","470.526315789","470.526315789","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","469","NA","564","40857","NA","469","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","201524","181347","NA","204726","203653","2749","139688","NA","204840","205311","204716","204840","2732","Flanker Task","89","44700","95","yes","1024"
