"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.2280701754","91.2280701754","529.280701754","529.280701754","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","56","56","56","56","0","56","0","NA","0","0","0","56","56","56","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","377","NA","20829","NA","NA","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","177758","175927","177723","117899","10729","69116","NA","NA","10768","NA","NA","177875","178256","177875","NA","Flanker test","52","30169","57","yes","1024"
"91.3793103448","91.3793103448","528.275862069","528.275862069","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","57","57","57","57","0","57","0","NA","0","0","0","57","57","57","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","471","NA","20829","NA","NA","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","180128","178275","180086","117899","10729","69116","NA","NA","10768","NA","NA","180245","180721","180244","NA","Flanker test","53","30640","58","yes","1024"
"91.5254237288","91.5254237288","527.322033898","527.322033898","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","58","58","58","58","0","58","0","NA","0","0","0","58","58","58","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","472","NA","20829","NA","NA","472","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","182631","180740","182585","117899","10729","69116","NA","NA","10768","NA","NA","182741","183216","182741","NA","Flanker test","54","31112","59","yes","1024"
"91.6666666667","91.6666666667","523.966666667","523.966666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","59","59","59","59","0","59","0","NA","0","0","0","59","59","59","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","326","NA","20829","NA","NA","326","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","185080","183234","185046","117899","10729","69116","NA","NA","10768","NA","NA","185198","185528","185197","NA","Flanker test","55","31438","60","yes","1024"
"91.8032786885","91.8032786885","524.049180328","524.049180328","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","60","60","60","60","0","60","0","NA","0","0","0","60","60","60","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","529","NA","20829","NA","NA","529","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","187390","185546","187354","117899","10729","69116","NA","NA","10768","NA","NA","187507","188040","187507","NA","Flanker test","56","31967","61","yes","1024"
"91.935483871","91.935483871","523.967741935","523.967741935","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","61","61","61","61","0","61","0","NA","0","0","0","61","61","61","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","519","NA","20829","NA","NA","519","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","189936","188064","189901","117899","10729","69116","NA","NA","10768","NA","NA","190054","190577","190053","NA","Flanker test","57","32486","62","yes","1024"
"92.0634920635","92.0634920635","524.571428571","524.571428571","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","62","62","62","62","0","62","0","NA","0","0","0","62","62","62","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","562","NA","20829","NA","NA","562","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","192444","190596","192396","117899","10729","69116","NA","NA","10768","NA","NA","192570","193136","192569","NA","Flanker test","58","33048","63","yes","1024"
"92.1875","92.1875","522.796875","522.796875","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","63","63","63","63","0","63","0","NA","0","0","0","63","63","63","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","411","NA","20829","NA","NA","411","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","195004","193159","194964","117899","10729","69116","NA","NA","10768","NA","NA","195121","195536","195120","NA","Flanker test","59","33459","64","yes","1024"
"92.3076923077","92.3076923077","521.953846154","521.953846154","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","64","64","64","64","0","64","0","NA","0","0","0","64","64","64","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","468","NA","20829","NA","NA","468","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","197403","195560","197369","117899","10729","69116","NA","NA","10768","NA","NA","197520","197992","197520","NA","Flanker test","60","33927","65","yes","1024"
"92.4242424242","92.4242424242","521.575757576","521.575757576","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","65","65","65","65","0","65","0","NA","0","0","0","65","65","65","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","497","NA","20829","NA","NA","497","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","199894","198041","199861","117899","10729","69116","NA","NA","10768","NA","NA","200011","200512","200011","NA","Flanker test","61","34424","66","yes","1024"
"92.5373134328","92.5373134328","522.805970149","522.805970149","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","66","66","0","66","0","NA","0","0","0","66","66","66","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","604","NA","20829","NA","NA","604","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","202380","200532","202338","117899","10729","69116","NA","NA","10768","NA","NA","202497","203105","202496","NA","Flanker test","62","35028","67","yes","1024"
"92.6470588235","92.6470588235","521.897058824","521.897058824","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","67","67","67","0","67","0","NA","0","0","0","67","67","67","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","461","NA","20829","NA","NA","461","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","204979","203127","204932","117899","10729","69116","NA","NA","10768","NA","NA","205096","205561","205095","NA","Flanker test","63","35489","68","yes","1024"
"92.7536231884","92.7536231884","520.463768116","520.463768116","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","68","68","68","68","0","68","0","NA","0","0","0","68","68","68","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","423","NA","20829","NA","NA","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","207464","205579","207427","117899","10729","69116","NA","NA","10768","NA","NA","207582","208009","207582","NA","Flanker test","64","35912","69","yes","1024"
"92.8571428571","92.8571428571","519.2","519.2","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","69","69","69","69","0","69","0","NA","0","0","0","69","69","69","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","432","NA","20829","NA","NA","432","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","209888","208032","209846","117899","10729","69116","NA","NA","10768","NA","NA","210005","210441","210004","NA","Flanker test","65","36344","70","yes","1024"
"92.9577464789","92.9577464789","519.126760563","519.126760563","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","70","70","70","70","0","70","0","NA","0","0","0","70","70","70","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","514","NA","20829","NA","NA","514","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","212316","210464","212274","117899","10729","69116","NA","NA","10768","NA","NA","212434","212952","212434","NA","Flanker test","66","36858","71","yes","1024"
"93.0555555556","93.0555555556","519.444444444","519.444444444","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","71","71","71","71","0","71","0","NA","0","0","0","71","71","71","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","542","NA","20829","NA","NA","542","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","214834","212978","214797","117899","10729","69116","NA","NA","10768","NA","NA","214951","215497","214951","NA","Flanker test","67","37400","72","yes","1024"
"93.1506849315","93.1506849315","517.287671233","517.287671233","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","72","72","72","72","0","72","0","NA","0","0","0","72","72","72","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","362","NA","20829","NA","NA","362","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","217357","215517","217323","117899","10729","69116","NA","NA","10768","NA","NA","217474","217840","217474","NA","Flanker test","68","37762","73","yes","1024"
"93.2432432432","93.2432432432","514.662162162","514.662162162","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","73","73","73","73","0","73","0","NA","0","0","0","73","73","73","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","323","NA","20829","NA","NA","323","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","219674","217863","219639","117899","10729","69116","NA","NA","10768","NA","NA","219785","220112","219784","NA","Flanker test","69","38085","74","yes","1024"
"93.3333333333","93.3333333333","513.906666667","513.906666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","74","74","74","74","0","74","0","NA","0","0","0","74","74","74","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","458","NA","20829","NA","NA","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","221957","220151","221921","117899","10729","69116","NA","NA","10768","NA","NA","222066","222529","222066","NA","Flanker test","70","38543","75","yes","1024"
"93.4210526316","93.4210526316","511.973684211","511.973684211","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","75","75","75","75","0","75","0","NA","0","0","0","75","75","75","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","367","NA","20829","NA","NA","367","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","224369","222553","224334","117899","10729","69116","NA","NA","10768","NA","NA","224486","224857","224485","NA","Flanker test","71","38910","76","yes","1024"
"93.5064935065","93.5064935065","510.064935065","510.064935065","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","76","76","76","76","0","76","0","NA","0","0","0","76","76","76","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","365","NA","20829","NA","NA","365","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","226763","224893","226721","117899","10729","69116","NA","NA","10768","NA","NA","226880","227250","226880","NA","Flanker test","72","39275","77","yes","1024"
"93.5897435897","93.5897435897","508.076923077","508.076923077","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","77","77","77","77","0","77","0","NA","0","0","0","77","77","77","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","355","NA","20829","NA","NA","355","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","229156","227265","229105","117899","10729","69116","NA","NA","10768","NA","NA","229273","229633","229272","NA","Flanker test","73","39630","78","yes","1024"
"93.6708860759","93.6708860759","507.088607595","507.088607595","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","78","78","78","0","78","0","NA","0","0","0","78","78","78","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","430","NA","20829","NA","NA","430","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","231496","229651","231455","117899","10729","69116","NA","NA","10768","NA","NA","231614","232048","231613","NA","Flanker test","74","40060","79","yes","1024"
"93.75","93.75","505.525","505.525","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","79","79","79","79","0","79","0","NA","0","0","0","79","79","79","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","382","NA","20829","NA","NA","382","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","233920","232065","233881","117899","10729","69116","NA","NA","10768","NA","NA","234038","234424","234038","NA","Flanker test","75","40442","80","yes","1024"
"93.8271604938","93.8271604938","508.50617284","508.50617284","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","80","80","80","80","0","80","0","NA","0","0","0","80","80","80","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","747","NA","20829","10205","NA","747","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","246558","234444","246524","117899","10729","69116","NA","NA","10768","235535","NA","246674","247425","246673","NA","Flanker test","76","41189","81","yes","1024"
"92.6829268293","92.6829268293","505.743902439","505.743902439","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","81","81","81","81","0","81","0","NA","0","0","0","81","81","81","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","282","NA","20829","10205","NA","282","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","249804","247951","249769","117899","10729","247444","NA","NA","10768","235535","NA","249922","250209","249922","NA","Flanker test","76","41471","82","yes","1024"
"92.7710843373","92.7710843373","503.240963855","503.240963855","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","82","82","82","82","0","82","0","NA","0","0","0","82","82","82","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","298","NA","20829","10205","NA","298","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","252598","250733","252560","250227","10729","247444","NA","NA","10768","235535","NA","252715","253018","252714","NA","Flanker test","77","41769","83","yes","1024"
"91.6666666667","91.6666666667","500.678571429","500.678571429","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","83","83","83","83","0","83","0","NA","0","0","0","83","83","83","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","288","NA","20829","10205","NA","288","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","254894","253041","254848","250227","10729","247444","NA","NA","10768","235535","NA","255012","255305","255011","NA","Flanker test","77","42057","84","yes","1024"
"91.7647058824","91.7647058824","498.917647059","498.917647059","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","84","84","84","84","0","84","0","NA","0","0","0","84","84","84","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","351","NA","20829","10205","NA","351","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","257704","255829","257666","255322","10729","247444","NA","NA","10768","235535","NA","257821","258177","257821","NA","Flanker test","78","42408","85","yes","1024"
"90.6976744186","90.6976744186","496.558139535","496.558139535","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","85","85","85","85","0","85","0","NA","0","0","0","85","85","85","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","296","NA","20829","10205","NA","296","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","260111","258200","260059","255322","10729","247444","NA","NA","10768","235535","NA","260228","260529","260227","NA","Flanker test","78","42704","86","yes","1024"
"90.8045977011","90.8045977011","496.977011494","496.977011494","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","86","86","86","86","0","86","0","NA","0","0","0","86","86","86","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","533","NA","20829","10205","NA","533","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","262907","261058","262864","260552","10729","247444","NA","NA","10768","235535","NA","263024","263562","263024","NA","Flanker test","79","43237","87","yes","1024"
"90.9090909091","90.9090909091","494.875","494.875","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","87","87","87","87","0","87","0","NA","0","0","0","87","87","87","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","312","NA","20829","10205","NA","312","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","265470","263585","265432","260552","10729","247444","NA","NA","10768","235535","NA","265588","265905","265587","NA","Flanker test","80","43549","88","yes","1024"
"91.0112359551","91.0112359551","494.314606742","494.314606742","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","88","88","88","88","0","88","0","NA","0","0","0","88","88","88","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","445","NA","20829","10205","NA","445","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","267787","265923","267751","260552","10729","247444","NA","NA","10768","235535","NA","267904","268354","267903","NA","Flanker test","81","43994","89","yes","1024"
"91.1111111111","91.1111111111","492.355555556","492.355555556","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","89","89","89","0","89","0","NA","0","0","0","89","89","89","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","318","NA","20829","10205","NA","318","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","270249","268371","270187","260552","10729","247444","NA","NA","10768","235535","NA","270366","270689","270365","NA","Flanker test","82","44312","90","yes","1024"
