"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.1034482759","93.1034482759","477.965517241","477.965517241","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","57","57","57","57","0","57","0","NA","0","0","0","57","57","57","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","344","NA","3369","NA","NA","344","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","157911","156078","157878","140922","10158","NA","NA","NA","10203","NA","NA","158028","158375","158027","NA","Flanker test","54","27722","58","yes","1024"
"93.2203389831","93.2203389831","478.389830508","478.389830508","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","58","58","58","58","0","58","0","NA","0","0","0","58","58","58","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","503","NA","3369","NA","NA","503","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","160248","158404","160214","140922","10158","NA","NA","NA","10203","NA","NA","160365","160872","160365","NA","Flanker test","55","28225","59","yes","1024"
"93.3333333333","93.3333333333","478.966666667","478.966666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","59","59","59","59","0","59","0","NA","0","0","0","59","59","59","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","513","NA","3369","NA","NA","513","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","162758","160889","162721","140922","10158","NA","NA","NA","10203","NA","NA","162875","163391","162875","NA","Flanker test","56","28738","60","yes","1024"
"93.4426229508","93.4426229508","479.950819672","479.950819672","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","60","60","60","60","0","60","0","NA","0","0","0","60","60","60","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","539","NA","3369","NA","NA","539","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","165268","163414","165228","140922","10158","NA","NA","NA","10203","NA","NA","165385","165928","165384","NA","Flanker test","57","29277","61","yes","1024"
"93.5483870968","93.5483870968","479.483870968","479.483870968","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","61","61","61","61","0","61","0","NA","0","0","0","61","61","61","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","451","NA","3369","NA","NA","451","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","167818","165978","167783","140922","10158","NA","NA","NA","10203","NA","NA","167936","168391","167935","NA","Flanker test","58","29728","62","yes","1024"
"93.6507936508","93.6507936508","477.333333333","477.333333333","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","62","62","62","62","0","62","0","NA","0","0","0","62","62","62","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","344","NA","3369","NA","NA","344","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","170271","168410","170211","140922","10158","NA","NA","NA","10203","NA","NA","170388","170736","170387","NA","Flanker test","59","30072","63","yes","1024"
"93.75","93.75","476.46875","476.46875","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","63","63","63","63","0","63","0","NA","0","0","0","63","63","63","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","422","NA","3369","NA","NA","422","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","172633","170760","172593","140922","10158","NA","NA","NA","10203","NA","NA","172750","173176","172749","NA","Flanker test","60","30494","64","yes","1024"
"93.8461538462","93.8461538462","475.553846154","475.553846154","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","64","64","64","64","0","64","0","NA","0","0","0","64","64","64","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","417","NA","3369","NA","NA","417","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","175045","173195","175011","140922","10158","NA","NA","NA","10203","NA","NA","175162","175584","175161","NA","Flanker test","61","30911","65","yes","1024"
"93.9393939394","93.9393939394","475.484848485","475.484848485","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","65","65","65","65","0","65","0","NA","0","0","0","65","65","65","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","471","NA","3369","NA","NA","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","177448","175607","177413","140922","10158","NA","NA","NA","10203","NA","NA","177565","178040","177564","NA","Flanker test","62","31382","66","yes","1024"
"94.0298507463","94.0298507463","474.776119403","474.776119403","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","66","66","66","66","0","66","0","NA","0","0","0","66","66","66","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","428","NA","3369","NA","NA","428","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","179961","178063","179909","140922","10158","NA","NA","NA","10203","NA","NA","180079","180511","180078","NA","Flanker test","63","31810","67","yes","1024"
"94.1176470588","94.1176470588","473.823529412","473.823529412","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","67","67","67","67","0","67","0","NA","0","0","0","67","67","67","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","410","NA","3369","NA","NA","410","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","182380","180531","182343","140922","10158","NA","NA","NA","10203","NA","NA","182498","182912","182497","NA","Flanker test","64","32220","68","yes","1024"
"94.2028985507","94.2028985507","472.927536232","472.927536232","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","68","68","68","68","0","68","0","NA","0","0","0","68","68","68","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","412","NA","3369","NA","NA","412","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","184795","182936","184758","140922","10158","NA","NA","NA","10203","NA","NA","184912","185328","184911","NA","Flanker test","65","32632","69","yes","1024"
"94.2857142857","94.2857142857","475.285714286","475.285714286","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","69","69","69","69","0","69","0","NA","0","0","0","69","69","69","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","638","NA","3369","NA","NA","638","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","187177","185346","187140","140922","10158","NA","NA","NA","10203","NA","NA","187294","187935","187294","NA","Flanker test","66","33270","70","yes","1024"
"94.3661971831","94.3661971831","475.295774648","475.295774648","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","70","70","70","70","0","70","0","NA","0","0","0","70","70","70","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","476","NA","3369","NA","NA","476","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","189801","187954","189756","140922","10158","NA","NA","NA","10203","NA","NA","189919","190399","189918","NA","Flanker test","67","33746","71","yes","1024"
"94.4444444444","94.4444444444","473.777777778","473.777777778","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","71","71","71","71","0","71","0","NA","0","0","0","71","71","71","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","366","NA","3369","NA","NA","366","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","192249","190413","192212","140922","10158","NA","NA","NA","10203","NA","NA","192366","192736","192365","NA","Flanker test","68","34112","72","yes","1024"
"94.5205479452","94.5205479452","473.054794521","473.054794521","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","72","72","72","72","0","72","0","NA","0","0","0","72","72","72","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","421","NA","3369","NA","NA","421","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","194609","192752","194573","140922","10158","NA","NA","NA","10203","NA","NA","194726","195151","194725","NA","Flanker test","69","34533","73","yes","1024"
"94.5945945946","94.5945945946","472.932432432","472.932432432","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","73","73","73","73","0","73","0","NA","0","0","0","73","73","73","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","464","NA","3369","NA","NA","464","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","197037","195180","197002","140922","10158","NA","NA","NA","10203","NA","NA","197155","197623","197155","NA","Flanker test","70","34997","74","yes","1024"
"94.6666666667","94.6666666667","473.72","473.72","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","74","74","74","0","74","0","NA","0","0","0","74","74","74","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","532","NA","3369","NA","NA","532","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","199491","197644","199441","140922","10158","NA","NA","NA","10203","NA","NA","199608","200145","199608","NA","Flanker test","71","35529","75","yes","1024"
"94.7368421053","94.7368421053","472.960526316","472.960526316","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","75","75","75","75","0","75","0","NA","0","0","0","75","75","75","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","416","NA","3369","NA","NA","416","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","201999","200160","201964","140922","10158","NA","NA","NA","10203","NA","NA","202116","202536","202115","NA","Flanker test","72","35945","76","yes","1024"
"94.8051948052","94.8051948052","473.909090909","473.909090909","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","76","76","76","76","0","76","0","NA","0","0","0","76","76","76","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","546","NA","3369","NA","NA","546","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","204421","202569","204386","140922","10158","NA","NA","NA","10203","NA","NA","204538","205088","204537","NA","Flanker test","73","36491","77","yes","1024"
"94.8717948718","94.8717948718","473.666666667","473.666666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","77","77","77","77","0","77","0","NA","0","0","0","77","77","77","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","455","NA","3369","NA","NA","455","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","206959","205107","206914","140922","10158","NA","NA","NA","10203","NA","NA","207076","207535","207075","NA","Flanker test","74","36946","78","yes","1024"
"94.9367088608","94.9367088608","473.556962025","473.556962025","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","78","78","78","0","78","0","NA","0","0","0","78","78","78","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","465","NA","3369","NA","NA","465","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","209397","207558","209362","140922","10158","NA","NA","NA","10203","NA","NA","209514","209984","209513","NA","Flanker test","75","37411","79","yes","1024"
"95","95","473.0125","473.0125","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","79","79","79","79","0","79","0","NA","0","0","0","79","79","79","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","430","NA","3369","NA","NA","430","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","211839","210008","211803","140922","10158","NA","NA","NA","10203","NA","NA","211958","212392","211957","NA","Flanker test","76","37841","80","yes","1024"
"95.0617283951","95.0617283951","472.790123457","472.790123457","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","80","80","80","80","0","80","0","NA","0","0","0","80","80","80","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","455","NA","3369","5539","NA","455","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","219850","212422","219813","140922","10158","NA","NA","NA","10203","213505","NA","219965","220425","219965","NA","Flanker test","77","38296","81","yes","1024"
"95.1219512195","95.1219512195","471.134146341","471.134146341","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","81","81","81","81","0","81","0","NA","0","0","0","81","81","81","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","337","NA","3369","5539","NA","337","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","222285","220448","222249","140922","10158","NA","NA","NA","10203","213505","NA","222402","222743","222401","NA","Flanker test","78","38633","82","yes","1024"
"95.1807228916","95.1807228916","472.831325301","472.831325301","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","82","82","82","82","0","82","0","NA","0","0","0","82","82","82","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","612","NA","3369","5539","NA","612","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","224611","222766","224576","140922","10158","NA","NA","NA","10203","213505","NA","224728","225345","224728","NA","Flanker test","79","39245","83","yes","1024"
"95.2380952381","95.2380952381","472.642857143","472.642857143","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","83","83","83","83","0","83","0","NA","0","0","0","83","83","83","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","457","NA","3369","5539","NA","457","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","227749","225868","227704","140922","10158","225363","NA","NA","10203","213505","NA","227866","228328","227866","NA","Flanker test","80","39702","84","yes","1024"
"94.1176470588","94.1176470588","471.576470588","471.576470588","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","84","84","84","84","0","84","0","NA","0","0","0","84","84","84","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","382","NA","3369","5539","NA","382","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","230217","228348","230163","140922","10158","225363","NA","NA","10203","213505","NA","230334","230721","230333","NA","Flanker test","80","40084","85","yes","1024"
"94.1860465116","94.1860465116","471.918604651","471.918604651","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","85","85","85","85","0","85","0","NA","0","0","0","85","85","85","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","501","NA","3369","5539","NA","501","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","233096","231245","233060","230739","10158","225363","NA","NA","10203","213505","NA","233214","233720","233214","NA","Flanker test","81","40585","86","yes","1024"
"94.2528735632","94.2528735632","471.057471264","471.057471264","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","86","86","86","86","0","86","0","NA","0","0","0","86","86","86","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","397","NA","3369","5539","NA","397","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","235585","233741","235551","230739","10158","225363","NA","NA","10203","213505","NA","235702","236105","235701","NA","Flanker test","82","40982","87","yes","1024"
"94.3181818182","94.3181818182","470.159090909","470.159090909","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","87","87","87","87","0","87","0","NA","0","0","0","87","87","87","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","392","NA","3369","5539","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","237974","236123","237932","230739","10158","225363","NA","NA","10203","213505","NA","238092","238489","238092","NA","Flanker test","83","41374","88","yes","1024"
"94.3820224719","94.3820224719","469.674157303","469.674157303","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","88","88","88","88","0","88","0","NA","0","0","0","88","88","88","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","427","NA","3369","5539","NA","427","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","240355","238510","240321","230739","10158","225363","NA","NA","10203","213505","NA","240472","240904","240471","NA","Flanker test","84","41801","89","yes","1024"
"94.4444444444","94.4444444444","468.922222222","468.922222222","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","89","89","89","0","89","0","NA","0","0","0","89","89","89","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","402","NA","3369","5539","NA","402","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","242772","240922","242729","230739","10158","225363","NA","NA","10203","213505","NA","242889","243297","242888","NA","Flanker test","85","42203","90","yes","1024"
"94.5054945055","94.5054945055","468.087912088","468.087912088","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","90","90","90","90","0","90","0","NA","0","0","0","90","90","90","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","393","NA","3369","5539","NA","393","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","245175","243320","245130","230739","10158","225363","NA","NA","10203","213505","NA","245291","245689","245291","NA","Flanker test","86","42596","91","yes","1024"
