"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.8253968254","96.8253968254","538.603174603","538.603174603","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","62","0","62","0","62","0","62","0","0","62","62","62","62","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","671","NA","NA","7040","NA","671","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","115739","NA","115238","2387","NA","NA","116803","2392","NA","116905","117577","116800","116905","Flanker task","61","33932","63","yes","1024"
"96.875","96.875","537.90625","537.90625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","63","0","63","0","63","0","63","0","0","63","63","63","63","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","494","NA","NA","7040","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","117588","NA","115238","2387","NA","NA","118653","2392","NA","118755","119250","118651","118754","Flanker task","62","34426","64","yes","1024"
"96.9230769231","96.9230769231","537.753846154","537.753846154","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","64","0","64","0","64","0","64","0","0","64","64","64","64","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","528","NA","NA","7040","NA","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","119260","NA","115238","2387","NA","NA","120324","2392","NA","120426","120955","120321","120425","Flanker task","63","34954","65","yes","1024"
"96.9696969697","96.9696969697","537.151515152","537.151515152","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","65","0","65","0","65","0","65","0","0","65","65","65","65","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","498","NA","NA","7040","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","120959","NA","115238","2387","NA","NA","122023","2392","NA","122125","122624","122020","122124","Flanker task","64","35452","66","yes","1024"
"97.0149253731","97.0149253731","536.194029851","536.194029851","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","66","0","66","0","66","0","66","0","0","66","66","66","66","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","473","NA","NA","7040","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","122634","NA","115238","2387","NA","NA","123698","2392","NA","123800","124275","123695","123799","Flanker task","65","35925","67","yes","1024"
"97.0588235294","97.0588235294","536.088235294","536.088235294","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","67","0","67","0","67","0","67","0","0","67","67","67","67","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","529","NA","NA","7040","NA","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","124286","NA","115238","2387","NA","NA","125355","2392","NA","125457","125986","125353","125456","Flanker task","66","36454","68","yes","1024"
"97.1014492754","97.1014492754","536.014492754","536.014492754","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","68","0","68","0","68","0","68","0","0","68","68","68","68","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","531","NA","NA","7040","NA","531","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","125997","NA","115238","2387","NA","NA","127061","2392","NA","127162","127694","127059","127162","Flanker task","67","36985","69","yes","1024"
"97.1428571429","97.1428571429","537.5","537.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","69","0","69","0","69","0","69","0","0","69","69","69","69","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","640","NA","NA","7040","NA","640","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","127704","NA","115238","2387","NA","NA","128768","2392","NA","128869","129510","128766","128869","Flanker task","68","37625","70","yes","1024"
"97.1830985915","97.1830985915","539.112676056","539.112676056","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","70","0","70","0","70","0","70","0","0","70","70","70","70","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","652","NA","NA","7040","NA","652","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","129520","NA","115238","2387","NA","NA","130584","2392","NA","130685","131338","130581","130685","Flanker task","69","38277","71","yes","1024"
"97.2222222222","97.2222222222","538.597222222","538.597222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","71","0","71","0","71","0","71","0","0","71","71","71","71","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","502","NA","NA","7040","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","131351","NA","115238","2387","NA","NA","132415","2392","NA","132517","133020","132413","132517","Flanker task","70","38779","72","yes","1024"
"97.2602739726","97.2602739726","538.356164384","538.356164384","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","72","0","72","0","72","0","72","0","0","72","72","72","72","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","521","NA","NA","7040","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","133031","NA","115238","2387","NA","NA","134095","2392","NA","134197","134719","134093","134197","Flanker task","71","39300","73","yes","1024"
"97.2972972973","97.2972972973","541.054054054","541.054054054","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","73","0","73","0","73","0","73","0","0","73","73","73","73","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","738","NA","NA","7040","NA","738","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","134729","NA","115238","2387","NA","NA","135793","2392","NA","135894","136633","135790","135894","Flanker task","72","40038","74","yes","1024"
"97.3333333333","97.3333333333","540.026666667","540.026666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","74","0","74","0","74","0","74","0","0","74","74","74","74","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","464","NA","NA","7040","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","136644","NA","115238","2387","NA","NA","137708","2392","NA","137810","138275","137706","137809","Flanker task","73","40502","75","yes","1024"
"97.3684210526","97.3684210526","539.934210526","539.934210526","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","75","0","75","0","75","0","75","0","0","75","75","75","75","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","533","NA","NA","7040","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","138285","NA","115238","2387","NA","NA","139349","2392","NA","139451","139985","139347","139450","Flanker task","74","41035","76","yes","1024"
"97.4025974026","97.4025974026","539.077922078","539.077922078","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","76","0","76","0","76","0","76","0","0","76","76","76","76","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","474","NA","NA","7040","NA","474","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","139991","NA","115238","2387","NA","NA","141059","2392","NA","141161","141636","141056","141160","Flanker task","75","41509","77","yes","1024"
"97.4358974359","97.4358974359","538.897435897","538.897435897","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","77","0","77","0","77","0","77","0","0","77","77","77","77","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","525","NA","NA","7040","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","141647","NA","115238","2387","NA","NA","142711","2392","NA","142813","143339","142709","142812","Flanker task","76","42034","78","yes","1024"
"97.4683544304","97.4683544304","540.46835443","540.46835443","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","78","0","78","0","78","0","78","0","0","78","78","78","78","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","663","NA","NA","7040","NA","663","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","143350","NA","115238","2387","NA","NA","144415","2392","NA","144517","145181","144412","144517","Flanker task","77","42697","79","yes","1024"
"97.5","97.5","540.8125","540.8125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","79","0","79","0","79","0","79","0","0","79","79","79","79","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","568","NA","NA","7040","NA","568","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","145192","NA","115238","2387","NA","NA","146256","2392","NA","146357","146926","146254","146357","Flanker task","78","43265","80","yes","1024"
"97.5308641975","97.5308641975","539.75308642","539.75308642","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","80","0","80","0","80","0","80","0","0","80","80","80","80","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","455","NA","NA","7040","13222","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","146937","NA","115238","2387","NA","NA","161244","2392","147950","161346","161802","161242","161345","Flanker task","79","43720","81","yes","1024"
"97.5609756098","97.5609756098","538.780487805","538.780487805","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","81","0","81","0","81","0","81","0","0","81","81","81","81","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","460","NA","NA","7040","13222","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","161813","NA","115238","2387","NA","NA","162879","2392","147950","162981","163442","162876","162980","Flanker task","80","44180","82","yes","1024"
"97.5903614458","97.5903614458","538.819277108","538.819277108","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","82","0","82","0","82","0","82","0","0","82","82","82","82","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","542","NA","NA","7040","13222","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","163453","NA","115238","2387","NA","NA","164520","2392","147950","164622","165165","164517","164621","Flanker task","81","44722","83","yes","1024"
"97.619047619","97.619047619","538.797619048","538.797619048","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","83","0","83","0","83","0","83","0","0","83","83","83","83","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","537","NA","NA","7040","13222","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","165176","NA","115238","2387","NA","NA","166241","2392","147950","166342","166880","166238","166342","Flanker task","82","45259","84","yes","1024"
"97.6470588235","97.6470588235","537.341176471","537.341176471","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","84","0","84","0","84","0","84","0","0","84","84","84","84","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","415","NA","NA","7040","13222","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","166884","NA","115238","2387","NA","NA","167950","2392","147950","168051","168467","167947","168051","Flanker task","83","45674","85","yes","1024"
"96.511627907","96.511627907","536.348837209","536.348837209","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","85","0","85","0","85","0","85","0","0","85","85","85","85","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","452","NA","NA","7040","13222","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","168479","NA","115238","2387","NA","NA","169544","2392","147950","169646","170099","169541","169645","Flanker task","83","46126","86","yes","1024"
"96.5517241379","96.5517241379","535.954022989","535.954022989","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","86","0","86","0","86","0","86","0","0","86","86","86","86","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","502","NA","NA","7040","13222","502","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","170612","NA","170110","2387","NA","NA","171677","2392","147950","171779","172282","171674","171778","Flanker task","84","46628","87","yes","1024"
"96.5909090909","96.5909090909","534.965909091","534.965909091","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","87","0","87","0","87","0","87","0","0","87","87","87","87","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","449","NA","NA","7040","13222","449","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","172293","NA","170110","2387","NA","NA","173358","2392","147950","173460","173910","173356","173459","Flanker task","85","47077","88","yes","1024"
"96.6292134831","96.6292134831","533.943820225","533.943820225","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","88","0","88","0","88","0","88","0","0","88","88","88","88","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","444","NA","NA","7040","13222","444","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","173921","NA","170110","2387","NA","NA","174984","2392","147950","175086","175531","174982","175086","Flanker task","86","47521","89","yes","1024"
"96.6666666667","96.6666666667","532.955555556","532.955555556","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","89","0","89","0","89","0","89","0","0","89","89","89","89","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","445","NA","NA","7040","13222","445","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","175541","NA","170110","2387","NA","NA","176610","2392","147950","176712","177158","176607","176711","Flanker task","87","47966","90","yes","1024"
"96.7032967033","96.7032967033","531.901098901","531.901098901","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","90","0","90","0","90","0","90","0","0","90","90","90","90","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","437","NA","NA","7040","13222","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","177168","NA","170110","2387","NA","NA","178234","2392","147950","178335","178773","178231","178335","Flanker task","88","48403","91","yes","1024"
"96.7391304348","96.7391304348","531.75","531.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","91","0","91","0","91","0","91","0","0","91","91","91","91","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","518","NA","NA","7040","13222","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","178783","NA","170110","2387","NA","NA","179847","2392","147950","179948","180467","179845","179948","Flanker task","89","48921","92","yes","1024"
"96.7741935484","96.7741935484","531.580645161","531.580645161","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","92","0","92","0","92","0","92","0","0","92","92","92","92","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","516","NA","NA","7040","13222","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","180478","NA","170110","2387","NA","NA","181544","2392","147950","181646","182163","181541","181646","Flanker task","90","49437","93","yes","1024"
