"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.4545454545","95.4545454545","637.863636364","637.863636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","623","NA","43466","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","120905","44872","NA","NA","66089","1404","NA","NA","121933","1405","NA","NA","122033","122656","121932","122033","Flanker Task","42","28066","44","yes","1024"
"95.5555555556","95.5555555556","636.955555556","636.955555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","597","NA","43466","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","122658","44872","NA","NA","66089","1404","NA","NA","123686","1405","NA","NA","123786","124384","123685","123786","Flanker Task","43","28663","45","yes","1024"
"95.652173913","95.652173913","636.304347826","636.304347826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","607","NA","43466","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","124385","44872","NA","NA","66089","1404","NA","NA","125421","1405","NA","NA","125521","126128","125419","125521","Flanker Task","44","29270","46","yes","1024"
"95.7446808511","95.7446808511","634.106382979","634.106382979","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","533","NA","43466","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","126130","44872","NA","NA","66089","1404","NA","NA","127158","1405","NA","NA","127258","127791","127157","127258","Flanker Task","45","29803","47","yes","1024"
"95.8333333333","95.8333333333","632.375","632.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","551","NA","43466","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","127793","44872","NA","NA","66089","1404","NA","NA","128821","1405","NA","NA","128921","129472","128820","128921","Flanker Task","46","30354","48","yes","1024"
"95.9183673469","95.9183673469","633.93877551","633.93877551","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","709","NA","43466","NA","NA","709","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","129474","44872","NA","NA","66089","1404","NA","NA","130502","1405","NA","NA","130602","131311","130501","130602","Flanker Task","47","31063","49","yes","1024"
"96","96","635.46","635.46","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","710","NA","43466","NA","NA","710","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","131313","44872","NA","NA","66089","1404","NA","NA","132341","1405","NA","NA","132441","133151","132340","132441","Flanker Task","48","31773","50","yes","1024"
"96.0784313725","96.0784313725","633.62745098","633.62745098","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","542","NA","43466","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","133153","44872","NA","NA","66089","1404","NA","NA","134181","1405","NA","NA","134281","134823","134180","134281","Flanker Task","49","32315","51","yes","1024"
"96.1538461538","96.1538461538","633.346153846","633.346153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","619","NA","43466","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","134825","44872","NA","NA","66089","1404","NA","NA","135856","1405","NA","NA","135956","136576","135855","135956","Flanker Task","50","32934","52","yes","1024"
"96.2264150943","96.2264150943","635.716981132","635.716981132","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","759","NA","43466","NA","NA","759","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","136577","44872","NA","NA","66089","1404","NA","NA","137605","1405","NA","NA","137705","138464","137603","137705","Flanker Task","51","33693","53","yes","1024"
"96.2962962963","96.2962962963","636.185185185","636.185185185","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","661","NA","43466","NA","NA","661","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","138466","44872","NA","NA","66089","1404","NA","NA","139494","1405","NA","NA","139594","140255","139493","139594","Flanker Task","52","34354","54","yes","1024"
"96.3636363636","96.3636363636","635.781818182","635.781818182","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","614","NA","43466","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","140257","44872","NA","NA","66089","1404","NA","NA","141285","1405","NA","NA","141385","141999","141284","141385","Flanker Task","53","34968","55","yes","1024"
"96.4285714286","96.4285714286","638.553571429","638.553571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","55","0","0","0","55","0","55","0","55","0","0","0","55","55","55","55","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","791","NA","43466","NA","NA","791","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","142001","44872","NA","NA","66089","1404","NA","NA","143029","1405","NA","NA","143129","143920","143028","143129","Flanker Task","54","35759","56","yes","1024"
"96.4912280702","96.4912280702","639.087719298","639.087719298","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","56","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","669","NA","43466","NA","NA","669","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","143922","44872","NA","NA","66089","1404","NA","NA","144950","1405","NA","NA","145050","145719","144949","145050","Flanker Task","55","36428","57","yes","1024"
"96.5517241379","96.5517241379","637.844827586","637.844827586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","57","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","567","NA","43466","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","145721","44872","NA","NA","66089","1404","NA","NA","146749","1405","NA","NA","146849","147416","146748","146849","Flanker Task","56","36995","58","yes","1024"
"96.6101694915","96.6101694915","639.338983051","639.338983051","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","58","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","726","NA","43466","NA","NA","726","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","147418","44872","NA","NA","66089","1404","NA","NA","148446","1405","NA","NA","148546","149272","148445","148546","Flanker Task","57","37721","59","yes","1024"
"96.6666666667","96.6666666667","642.65","642.65","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","838","NA","43466","NA","NA","838","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","149274","44872","NA","NA","66089","1404","NA","NA","150301","1405","NA","NA","150401","151239","150300","150401","Flanker Task","58","38559","60","yes","1024"
"96.7213114754","96.7213114754","642.721311475","642.721311475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","647","NA","43466","NA","NA","647","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","151241","44872","NA","NA","66089","1404","NA","NA","152269","1405","NA","NA","152369","153016","152267","152369","Flanker Task","59","39206","61","yes","1024"
"96.7741935484","96.7741935484","644.564516129","644.564516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","757","NA","43466","NA","NA","757","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","153018","44872","NA","NA","66089","1404","NA","NA","154046","1405","NA","NA","154146","154904","154045","154146","Flanker Task","60","39963","62","yes","1024"
"96.8253968254","96.8253968254","643.349206349","643.349206349","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","568","NA","43466","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","154905","44872","NA","NA","66089","1404","NA","NA","155932","1405","NA","NA","156032","156600","155931","156032","Flanker Task","61","40531","63","yes","1024"
"96.875","96.875","641.625","641.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","533","NA","43466","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","156602","44872","NA","NA","66089","1404","NA","NA","157630","1405","NA","NA","157730","158264","157629","157730","Flanker Task","62","41064","64","yes","1024"
"96.9230769231","96.9230769231","640.553846154","640.553846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","572","NA","43466","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","158266","44872","NA","NA","66089","1404","NA","NA","159295","1405","NA","NA","159395","159968","159294","159395","Flanker Task","63","41636","65","yes","1024"
"96.9696969697","96.9696969697","639.075757576","639.075757576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","543","NA","43466","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","159969","44872","NA","NA","66089","1404","NA","NA","160997","1405","NA","NA","161097","161640","160996","161097","Flanker Task","64","42179","66","yes","1024"
"97.0149253731","97.0149253731","639.059701493","639.059701493","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","638","NA","43466","NA","NA","638","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","161642","44872","NA","NA","66089","1404","NA","NA","162669","1405","NA","NA","162769","163408","162668","162769","Flanker Task","65","42817","67","yes","1024"
"97.0588235294","97.0588235294","638.352941176","638.352941176","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","591","NA","43466","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","163409","44872","NA","NA","66089","1404","NA","NA","164437","1405","NA","NA","164537","165128","164436","164537","Flanker Task","66","43408","68","yes","1024"
"97.1014492754","97.1014492754","636.826086957","636.826086957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","533","NA","43466","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","165130","44872","NA","NA","66089","1404","NA","NA","166158","1405","NA","NA","166258","166792","166156","166258","Flanker Task","67","43941","69","yes","1024"
