"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.0819672131","95.0819672131","520.770491803","520.770491803","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","484","NA","16729","NA","NA","484","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","124120","19923","NA","NA","120252","3174","NA","NA","125200","3192","NA","NA","125304","125789","125198","125304","NA","Flanker Task","58","31767","61","yes","1024"
"95.1612903226","95.1612903226","519.951612903","519.951612903","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","470","NA","16729","NA","NA","470","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","125802","19923","NA","NA","120252","3174","NA","NA","126898","3192","NA","NA","127001","127472","126893","127001","NA","Flanker Task","59","32237","62","yes","1024"
"95.2380952381","95.2380952381","520.174603175","520.174603175","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","534","NA","16729","NA","NA","534","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","127485","19923","NA","NA","120252","3174","NA","NA","128570","3192","NA","NA","128675","129210","128566","128675","NA","Flanker Task","60","32771","63","yes","1024"
"95.3125","95.3125","520.015625","520.015625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","510","NA","16729","NA","NA","510","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","129223","19923","NA","NA","120252","3174","NA","NA","130318","3192","NA","NA","130421","130932","130314","130421","NA","Flanker Task","61","33281","64","yes","1024"
"95.3846153846","95.3846153846","522.8","522.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","701","NA","16729","NA","NA","701","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","130943","19923","NA","NA","120252","3174","NA","NA","132035","3192","NA","NA","132138","132841","132033","132138","NA","Flanker Task","62","33982","65","yes","1024"
"95.4545454545","95.4545454545","524.242424242","524.242424242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","618","NA","16729","NA","NA","618","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","132854","19923","NA","NA","120252","3174","NA","NA","133954","3192","NA","NA","134058","134677","133951","134058","NA","Flanker Task","63","34600","66","yes","1024"
"95.5223880597","95.5223880597","525.268656716","525.268656716","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","593","NA","16729","NA","NA","593","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","134690","19923","NA","NA","120252","3174","NA","NA","135770","3192","NA","NA","135874","136468","135767","135873","NA","Flanker Task","64","35193","67","yes","1024"
"95.5882352941","95.5882352941","526.264705882","526.264705882","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","593","NA","16729","NA","NA","593","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","136481","19923","NA","NA","120252","3174","NA","NA","137561","3192","NA","NA","137665","138258","137558","137665","NA","Flanker Task","65","35786","68","yes","1024"
"95.652173913","95.652173913","525.782608696","525.782608696","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","493","NA","16729","NA","NA","493","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","138271","19923","NA","NA","120252","3174","NA","NA","139354","3192","NA","NA","139458","139952","139350","139458","NA","Flanker Task","66","36279","69","yes","1024"
"95.7142857143","95.7142857143","528.285714286","528.285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","701","NA","16729","NA","NA","701","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","139966","19923","NA","NA","120252","3174","NA","NA","141053","3192","NA","NA","141157","141859","141051","141156","NA","Flanker Task","67","36980","70","yes","1024"
"95.7746478873","95.7746478873","527.521126761","527.521126761","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","474","NA","16729","NA","NA","474","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","141874","19923","NA","NA","120252","3174","NA","NA","142955","3192","NA","NA","143058","143533","142954","143058","NA","Flanker Task","68","37454","71","yes","1024"
"95.8333333333","95.8333333333","529.027777778","529.027777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","636","NA","16729","NA","NA","636","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","143546","19923","NA","NA","120252","3174","NA","NA","144633","3192","NA","NA","144737","145375","144631","144735","NA","Flanker Task","69","38090","72","yes","1024"
"95.8904109589","95.8904109589","529.904109589","529.904109589","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","593","NA","16729","NA","NA","593","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","145389","19923","NA","NA","120252","3174","NA","NA","146491","3192","NA","NA","146595","147189","146487","146594","NA","Flanker Task","70","38683","73","yes","1024"
"95.9459459459","95.9459459459","528.040540541","528.040540541","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","392","NA","16729","NA","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","147194","19923","NA","NA","120252","3174","NA","NA","148302","3192","NA","NA","148407","148800","148298","148406","NA","Flanker Task","71","39075","74","yes","1024"
"96","96","526.186666667","526.186666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","389","NA","16729","NA","NA","389","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","148810","19923","NA","NA","120252","3174","NA","NA","149901","3192","NA","NA","150006","150397","149898","150005","NA","Flanker Task","72","39464","75","yes","1024"
"96.0526315789","96.0526315789","524.184210526","524.184210526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","374","NA","16729","NA","NA","374","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","150410","19923","NA","NA","120252","3174","NA","NA","151490","3192","NA","NA","151593","151968","151486","151593","NA","Flanker Task","73","39838","76","yes","1024"
"94.8051948052","94.8051948052","522.974025974","522.974025974","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","431","NA","16729","NA","NA","431","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","151982","19923","NA","NA","120252","3174","NA","NA","153061","3192","NA","NA","153164","153597","153057","153164","NA","Flanker Task","73","40269","77","yes","1024"
"94.8717948718","94.8717948718","524.794871795","524.794871795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","665","NA","16729","NA","NA","665","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","154106","19923","NA","NA","153603","3174","NA","NA","155171","3192","NA","NA","155275","155941","155168","155274","NA","Flanker Task","74","40934","78","yes","1024"
"94.9367088608","94.9367088608","524.607594937","524.607594937","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","510","NA","16729","NA","NA","510","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","155956","19923","NA","NA","153603","3174","NA","NA","157050","3192","NA","NA","157153","157664","157047","157153","NA","Flanker Task","75","41444","79","yes","1024"
"95","95","524.2875","524.2875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","499","NA","16729","NA","NA","499","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","157678","19923","NA","NA","153603","3174","NA","NA","158776","3192","NA","NA","158880","159380","158773","158880","NA","Flanker Task","76","41943","80","yes","1024"
"95.0617283951","95.0617283951","527.24691358","527.24691358","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","764","NA","16729","42600","NA","764","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","159393","19923","203018","NA","153603","3174","NA","NA","203089","3192","160417","NA","203192","203957","203087","203192","NA","Flanker Task","77","42707","81","yes","1024"
"95.1219512195","95.1219512195","526.682926829","526.682926829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","481","NA","16729","42600","NA","481","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","204477","19923","203018","NA","153603","3174","203973","NA","205551","3192","160417","NA","205653","206135","205549","205653","NA","Flanker Task","78","43188","82","yes","1024"
"95.1807228916","95.1807228916","525.963855422","525.963855422","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","467","NA","16729","42600","NA","467","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","206148","19923","203018","NA","153603","3174","203973","NA","207242","3192","160417","NA","207345","207813","207239","207345","NA","Flanker Task","79","43655","83","yes","1024"
"95.2380952381","95.2380952381","525.107142857","525.107142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","454","NA","16729","42600","NA","454","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","207826","19923","203018","NA","153603","3174","203973","NA","208937","3192","160417","NA","209041","209496","208933","209041","NA","Flanker Task","80","44109","84","yes","1024"
"95.2941176471","95.2941176471","524.788235294","524.788235294","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","498","NA","16729","42600","NA","498","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","209509","19923","203018","NA","153603","3174","203973","NA","210596","3192","160417","NA","210699","211198","210593","210699","NA","Flanker Task","81","44607","85","yes","1024"
"95.3488372093","95.3488372093","524.011627907","524.011627907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","458","NA","16729","42600","NA","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","211202","19923","203018","NA","153603","3174","203973","NA","212305","3192","160417","NA","212408","212868","212302","212408","NA","Flanker Task","82","45065","86","yes","1024"
"95.4022988506","95.4022988506","522.91954023","522.91954023","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","429","NA","16729","42600","NA","429","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","212881","19923","203018","NA","153603","3174","203973","NA","213961","3192","160417","NA","214064","214494","213957","214064","NA","Flanker Task","83","45494","87","yes","1024"
"95.4545454545","95.4545454545","523.045454545","523.045454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","534","NA","16729","42600","NA","534","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","214507","19923","203018","NA","153603","3174","203973","NA","215623","3192","160417","NA","215727","216262","215619","215727","NA","Flanker Task","84","46028","88","yes","1024"
"95.5056179775","95.5056179775","522.325842697","522.325842697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","459","NA","16729","42600","NA","459","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","216275","19923","203018","NA","153603","3174","203973","NA","217370","3192","160417","NA","217474","217934","217367","217474","NA","Flanker Task","85","46487","89","yes","1024"
"95.5555555556","95.5555555556","521.322222222","521.322222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","432","NA","16729","42600","NA","432","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","217948","19923","203018","NA","153603","3174","203973","NA","219026","3192","160417","NA","219129","219562","219022","219129","NA","Flanker Task","86","46919","90","yes","1024"
"95.6043956044","95.6043956044","520.043956044","520.043956044","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","405","NA","16729","42600","NA","405","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","219576","19923","203018","NA","153603","3174","203973","NA","220657","3192","160417","NA","220761","221167","220654","220761","NA","Flanker Task","87","47324","91","yes","1024"
"95.652173913","95.652173913","518.032608696","518.032608696","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","335","NA","16729","42600","NA","335","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","221180","19923","203018","NA","153603","3174","203973","NA","222277","3192","160417","NA","222379","222714","222273","222379","NA","Flanker Task","88","47659","92","yes","1024"
"95.6989247312","95.6989247312","517.612903226","517.612903226","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","479","NA","16729","42600","NA","479","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","222730","19923","203018","NA","153603","3174","203973","NA","223814","3192","160417","NA","223917","224397","223807","223917","NA","Flanker Task","89","48138","93","yes","1024"
"95.7446808511","95.7446808511","517.968085106","517.968085106","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","551","NA","16729","42600","NA","551","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","224409","19923","203018","NA","153603","3174","203973","NA","225519","3192","160417","NA","225623","226174","225515","225623","NA","Flanker Task","90","48689","94","yes","1024"
"95.7894736842","95.7894736842","518.147368421","518.147368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","535","NA","16729","42600","NA","535","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","226179","19923","203018","NA","153603","3174","203973","NA","227269","3192","160417","NA","227371","227908","227266","227371","NA","Flanker Task","91","49224","95","yes","1024"
