"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.07843137254902","96.07843137254902","516.2745098039215","516.2745098039215","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","50","50","0","50","0","50","0","0","0","50","50","50","50","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","50","50","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","585","NA","23253","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","108175","82324","1153","NA","NA","109230","1157","NA","NA","109331","109918","109229","109331","Flanker Task","49","26330","51","yes","1024"
"96.15384615384616","96.15384615384616","516.75","516.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","51","51","0","51","0","51","0","0","0","51","51","51","51","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","51","51","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","541","NA","23253","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","109922","82324","1153","NA","NA","110986","1157","NA","NA","111087","111629","110984","111087","Flanker Task","50","26871","52","yes","1024"
"96.22641509433963","96.22641509433963","518.1320754716982","518.1320754716982","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","52","52","0","52","0","52","0","0","0","52","52","52","52","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","52","52","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","590","NA","23253","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","111632","82324","1153","NA","NA","112698","1157","NA","NA","112799","113390","112696","112799","Flanker Task","51","27461","53","yes","1024"
"96.29629629629629","96.29629629629629","518.1296296296297","518.1296296296297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","53","53","0","53","0","53","0","0","0","53","53","53","53","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","53","53","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","518","NA","23253","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","113394","82324","1153","NA","NA","114450","1157","NA","NA","114551","115070","114448","114551","Flanker Task","52","27979","54","yes","1024"
"96.36363636363636","96.36363636363636","518.9090909090909","518.9090909090909","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","54","54","0","54","0","54","0","0","0","54","54","54","54","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","54","54","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","561","NA","23253","NA","NA","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","115073","82324","1153","NA","NA","116127","1157","NA","NA","116228","116789","116125","116228","Flanker Task","53","28540","55","yes","1024"
"96.42857142857143","96.42857142857143","521.2321428571429","521.2321428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","55","55","0","55","0","55","0","0","0","55","55","55","55","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","55","55","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","649","NA","23253","NA","NA","649","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","116793","82324","1153","NA","NA","117846","1157","NA","NA","117948","118598","117845","117948","Flanker Task","54","29189","56","yes","1024"
"96.49122807017544","96.49122807017544","521.1578947368421","521.1578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","56","56","0","56","0","56","0","0","0","56","56","56","56","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","56","56","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","517","NA","23253","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","118602","82324","1153","NA","NA","119658","1157","NA","NA","119768","120287","119656","119768","Flanker Task","55","29706","57","yes","1024"
"96.55172413793103","96.55172413793103","525.0172413793103","525.0172413793103","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","57","57","0","57","0","57","0","0","0","57","57","57","57","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","57","57","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","745","NA","23253","NA","NA","745","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","120291","82324","1153","NA","NA","121344","1157","NA","NA","121445","122191","121342","121445","Flanker Task","56","30451","58","yes","1024"
"96.61016949152543","96.61016949152543","527.6610169491526","527.6610169491526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","58","58","0","58","0","58","0","0","0","58","58","58","58","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","58","58","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","681","NA","23253","NA","NA","681","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","122194","82324","1153","NA","NA","123248","1157","NA","NA","123349","124030","123246","123349","Flanker Task","57","31132","59","yes","1024"
"96.66666666666667","96.66666666666667","527.7333333333333","527.7333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","59","59","0","59","0","59","0","0","0","59","59","59","59","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","59","59","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","532","NA","23253","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","124033","82324","1153","NA","NA","125086","1157","NA","NA","125187","125719","125084","125187","Flanker Task","58","31664","60","yes","1024"
"96.72131147540983","96.72131147540983","526.688524590164","526.688524590164","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","60","60","0","60","0","60","0","0","0","60","60","60","60","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","60","60","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","464","NA","23253","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","125722","82324","1153","NA","NA","126777","1157","NA","NA","126878","127343","126776","126878","Flanker Task","59","32128","61","yes","1024"
"96.7741935483871","96.7741935483871","527.8870967741935","527.8870967741935","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","61","61","0","61","0","61","0","0","0","61","61","61","61","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","61","61","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","601","NA","23253","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","127346","82324","1153","NA","NA","128400","1157","NA","NA","128501","129103","128398","128501","Flanker Task","60","32729","62","yes","1024"
"96.82539682539682","96.82539682539682","527.3650793650794","527.3650793650794","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","0","62","0","0","0","62","62","62","62","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","62","62","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","495","NA","23253","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","129106","82324","1153","NA","NA","130163","1157","NA","NA","130264","130760","130162","130264","Flanker Task","61","33224","63","yes","1024"
"96.875","96.875","526.390625","526.390625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","63","63","0","63","0","63","0","0","0","63","63","63","63","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","63","63","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","465","NA","23253","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","130763","82324","1153","NA","NA","131816","1157","NA","NA","131918","132383","131815","131918","Flanker Task","62","33689","64","yes","1024"
"96.92307692307692","96.92307692307692","525.9538461538461","525.9538461538461","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","64","64","0","64","0","64","0","0","0","64","64","64","64","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","64","64","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","498","NA","23253","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","132387","82324","1153","NA","NA","133440","1157","NA","NA","133541","134040","133438","133541","Flanker Task","63","34187","65","yes","1024"
"96.96969696969697","96.96969696969697","525.7575757575758","525.7575757575758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","0","65","0","0","0","65","65","65","65","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","65","65","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","513","NA","23253","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","134043","82324","1153","NA","NA","135097","1157","NA","NA","135198","135712","135095","135198","Flanker Task","64","34700","66","yes","1024"
"97.01492537313433","97.01492537313433","527.3582089552239","527.3582089552239","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","0","66","0","0","0","66","66","66","66","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","66","66","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","633","NA","23253","NA","NA","633","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","135715","82324","1153","NA","NA","136769","1157","NA","NA","136870","137504","136767","136870","Flanker Task","65","35333","67","yes","1024"
"97.05882352941177","97.05882352941177","526.4705882352941","526.4705882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","67","67","0","67","0","67","0","0","0","67","67","67","67","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","67","67","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","467","NA","23253","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","137507","82324","1153","NA","NA","138560","1157","NA","NA","138661","139129","138558","138661","Flanker Task","66","35800","68","yes","1024"
"97.10144927536231","97.10144927536231","527.4492753623189","527.4492753623189","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","0","68","0","0","0","68","68","68","68","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","68","68","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","594","NA","23253","NA","NA","594","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","139132","82324","1153","NA","NA","140185","1157","NA","NA","140286","140881","140184","140286","Flanker Task","67","36394","69","yes","1024"
"97.14285714285714","97.14285714285714","526.2142857142857","526.2142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","0","69","0","0","0","69","69","69","69","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","69","69","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","441","NA","23253","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","140884","82324","1153","NA","NA","141944","1157","NA","NA","142047","142489","141942","142046","Flanker Task","68","36835","70","yes","1024"
"97.1830985915493","97.1830985915493","526.2676056338029","526.2676056338029","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","0","70","0","0","0","70","70","70","70","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","70","70","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","530","NA","23253","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","142492","82324","1153","NA","NA","143545","1157","NA","NA","143646","144177","143543","143646","Flanker Task","69","37365","71","yes","1024"
"97.22222222222223","97.22222222222223","524.7638888888889","524.7638888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","71","71","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","418","NA","23253","NA","NA","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","144180","82324","1153","NA","NA","145233","1157","NA","NA","145334","145753","145231","145334","Flanker Task","70","37783","72","yes","1024"
"97.26027397260275","97.26027397260275","522.8630136986301","522.8630136986301","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","72","72","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","386","NA","23253","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","145757","82324","1153","NA","NA","146810","1157","NA","NA","146911","147298","146808","146911","Flanker Task","71","38169","73","yes","1024"
"97.29729729729729","97.29729729729729","521.7702702702703","521.7702702702703","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","73","73","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","442","NA","23253","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","147301","82324","1153","NA","NA","148354","1157","NA","NA","148455","148898","148352","148455","Flanker Task","72","38611","74","yes","1024"
"97.33333333333333","97.33333333333333","522.5066666666667","522.5066666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","74","74","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","577","NA","23253","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","148901","82324","1153","NA","NA","149955","1157","NA","NA","150056","150633","149953","150056","Flanker Task","73","39188","75","yes","1024"
"97.36842105263158","97.36842105263158","522.2894736842105","522.2894736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","75","75","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","506","NA","23253","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","150637","82324","1153","NA","NA","151690","1157","NA","NA","151791","152298","151689","151791","Flanker Task","74","39694","76","yes","1024"
"97.40259740259741","97.40259740259741","522.4025974025974","522.4025974025974","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","76","76","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","531","NA","23253","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","152301","82324","1153","NA","NA","153362","1157","NA","NA","153463","153995","153360","153463","Flanker Task","75","40225","77","yes","1024"
"97.43589743589743","97.43589743589743","521.6794871794872","521.6794871794872","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","77","77","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","466","NA","23253","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","153998","82324","1153","NA","NA","155051","1157","NA","NA","155152","155619","155049","155152","Flanker Task","76","40691","78","yes","1024"
"97.46835443037975","97.46835443037975","520.0632911392405","520.0632911392405","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","78","78","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","394","NA","23253","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","155622","82324","1153","NA","NA","156675","1157","NA","NA","156776","157170","156673","156776","Flanker Task","77","41085","79","yes","1024"
"97.5","97.5","520.5875","520.5875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","562","NA","23253","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","157174","82324","1153","NA","NA","158227","1157","NA","NA","158328","158891","158226","158328","Flanker Task","78","41647","80","yes","1024"
