"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.9672131148","81.9672131148","431.06557377","431.06557377","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","60","60","0","0","0","60","60","60","0","60","60","60","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","521","NA","2806","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","107249","106175","1880","NA","NA","107246","107352","102459","1871","NA","107352","107875","Flanker Task","50","26295","61","yes","1024"
"82.2580645161","82.2580645161","430.435483871","430.435483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","61","61","0","0","0","61","61","61","0","61","61","61","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","392","NA","2806","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","108957","107884","1880","NA","NA","108955","109060","102459","1871","NA","109060","109454","Flanker Task","51","26687","62","yes","1024"
"82.5396825397","82.5396825397","427.206349206","427.206349206","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","62","62","0","0","0","62","62","62","0","62","62","62","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","227","NA","2806","NA","NA","227","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","110533","109458","1880","NA","NA","110531","110635","102459","1871","NA","110635","110863","Flanker Task","52","26914","63","yes","1024"
"82.8125","82.8125","426.625","426.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","63","63","0","0","0","63","63","63","0","63","63","63","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","390","NA","2806","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","111948","110872","1880","NA","NA","111946","112051","102459","1871","NA","112051","112443","Flanker Task","53","27304","64","yes","1024"
"81.5384615385","81.5384615385","425.492307692","425.492307692","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","64","64","0","0","0","64","64","64","0","64","64","64","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","353","NA","2806","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","113526","112452","1880","NA","NA","113524","113627","102459","1871","NA","113627","113982","Flanker Task","53","27657","65","yes","1024"
"80.303030303","80.303030303","424.045454545","424.045454545","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","65","65","0","0","0","65","65","65","0","65","65","65","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","330","NA","2806","NA","NA","330","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","115566","114493","1880","NA","NA","115564","115668","113990","1871","NA","115668","115999","Flanker Task","53","27987","66","yes","1024"
"80.5970149254","80.5970149254","425.343283582","425.343283582","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","66","66","0","0","0","66","66","66","0","66","66","66","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","511","NA","2806","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","117577","116506","1880","NA","NA","117575","117678","116003","1871","NA","117678","118191","Flanker Task","54","28498","67","yes","1024"
"80.8823529412","80.8823529412","423.558823529","423.558823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","67","67","0","0","0","67","67","67","0","67","67","67","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","304","NA","2806","NA","NA","304","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","119274","118200","1880","NA","NA","119272","119375","116003","1871","NA","119375","119680","Flanker Task","55","28802","68","yes","1024"
"81.1594202899","81.1594202899","424.304347826","424.304347826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","68","68","0","0","0","68","68","68","0","68","68","68","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","475","NA","2806","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","120756","119685","1880","NA","NA","120754","120858","116003","1871","NA","120859","121335","Flanker Task","56","29277","69","yes","1024"
"81.4285714286","81.4285714286","423.171428571","423.171428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","69","69","0","0","0","69","69","69","0","69","69","69","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","345","NA","2806","NA","NA","345","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","122418","121344","1880","NA","NA","122416","122521","116003","1871","NA","122521","122868","Flanker Task","57","29622","70","yes","1024"
"81.6901408451","81.6901408451","423.816901408","423.816901408","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","70","70","0","0","0","70","70","70","0","70","70","70","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","469","NA","2806","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","123956","122877","1880","NA","NA","123954","124058","116003","1871","NA","124058","124529","Flanker Task","58","30091","71","yes","1024"
"81.9444444444","81.9444444444","423.125","423.125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","71","71","0","0","0","71","71","71","0","71","71","71","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","374","NA","2806","NA","NA","374","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","125608","124534","1880","NA","NA","125606","125711","116003","1871","NA","125711","126087","Flanker Task","59","30465","72","yes","1024"
"82.1917808219","82.1917808219","422.904109589","422.904109589","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","72","72","0","0","0","72","72","72","0","72","72","72","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","407","NA","2806","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","127174","126096","1880","NA","NA","127172","127277","116003","1871","NA","127277","127685","Flanker Task","60","30872","73","yes","1024"
"82.4324324324","82.4324324324","423.972972973","423.972972973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","73","73","0","0","0","73","73","73","0","73","73","73","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","502","NA","2806","NA","NA","502","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","128762","127690","1880","NA","NA","128760","128865","116003","1871","NA","128865","129369","Flanker Task","61","31374","74","yes","1024"
"82.6666666667","82.6666666667","423.146666667","423.146666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","74","74","0","0","0","74","74","74","0","74","74","74","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","362","NA","2806","NA","NA","362","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","130456","129378","1880","NA","NA","130454","130559","116003","1871","NA","130559","130922","Flanker Task","62","31736","75","yes","1024"
"82.8947368421","82.8947368421","425.263157895","425.263157895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","75","75","0","0","0","75","75","75","0","75","75","75","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","584","NA","2806","NA","NA","584","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","132009","130931","1880","NA","NA","132007","132112","116003","1871","NA","132112","132697","Flanker Task","63","32320","76","yes","1024"
"83.1168831169","83.1168831169","424.935064935","424.935064935","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","76","76","0","0","0","76","76","76","0","76","76","76","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","400","NA","2806","NA","NA","400","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","133778","132705","1880","NA","NA","133776","133879","116003","1871","NA","133879","134281","Flanker Task","64","32720","77","yes","1024"
"83.3333333333","83.3333333333","423.820512821","423.820512821","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","77","77","0","0","0","77","77","77","0","77","77","77","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","338","NA","2806","NA","NA","338","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","135368","134289","1880","NA","NA","135366","135469","116003","1871","NA","135469","135809","Flanker Task","65","33058","78","yes","1024"
"82.2784810127","82.2784810127","423.35443038","423.35443038","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","78","78","0","0","0","78","78","78","0","78","78","78","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","387","NA","2806","NA","NA","387","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","136891","135818","1880","NA","NA","136889","136994","116003","1871","NA","136994","137382","Flanker Task","65","33445","79","yes","1024"
"82.5","82.5","423.825","423.825","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","79","79","0","0","0","79","79","79","0","79","79","79","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","461","NA","2806","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","138966","137894","1880","NA","NA","138964","139067","137391","1871","NA","139067","139530","Flanker Task","66","33906","80","yes","1024"
"81.4814814815","81.4814814815","423.444444444","423.444444444","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","80","80","0","0","0","80","80","80","0","80","80","80","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","393","NA","2806","3192","NA","393","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","143809","139534","1880","140551","NA","143807","143912","137391","1871","NA","143912","144307","Flanker Task","66","34299","81","yes","1024"
"80.487804878","80.487804878","422.43902439","422.43902439","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","81","81","0","0","0","81","81","81","0","81","81","81","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","341","NA","2806","3192","NA","341","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","145888","144818","1880","140551","NA","145886","145991","144316","1871","NA","145991","146334","Flanker Task","66","34640","82","yes","1024"
"80.7228915663","80.7228915663","421.144578313","421.144578313","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","82","82","0","0","0","82","82","82","0","82","82","82","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","315","NA","2806","3192","NA","315","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","147923","146846","1880","140551","NA","147921","148024","146342","1871","NA","148024","148341","Flanker Task","67","34955","83","yes","1024"
"80.9523809524","80.9523809524","420.738095238","420.738095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","83","83","0","0","0","83","83","83","0","83","83","83","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","387","NA","2806","3192","NA","387","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","149429","148350","1880","140551","NA","149427","149532","146342","1871","NA","149532","149920","Flanker Task","68","35342","84","yes","1024"
"81.1764705882","81.1764705882","419.623529412","419.623529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","84","84","0","0","0","84","84","84","0","84","84","84","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","326","NA","2806","3192","NA","326","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","151005","149929","1880","140551","NA","151003","151107","146342","1871","NA","151107","151435","Flanker Task","69","35668","85","yes","1024"
"81.3953488372","81.3953488372","419.26744186","419.26744186","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","85","85","0","0","0","85","85","85","0","85","85","85","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","389","NA","2806","3192","NA","389","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","152514","151444","1880","140551","NA","152512","152617","146342","1871","NA","152617","153008","Flanker Task","70","36057","86","yes","1024"
"81.6091954023","81.6091954023","417.367816092","417.367816092","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","86","86","0","0","0","86","86","86","0","86","86","86","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","254","NA","2806","3192","NA","254","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","154094","153017","1880","140551","NA","154091","154197","146342","1871","NA","154197","154452","Flanker Task","71","36311","87","yes","1024"
"81.8181818182","81.8181818182","415.534090909","415.534090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","87","87","0","0","0","87","87","87","0","87","87","87","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","256","NA","2806","3192","NA","256","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","155531","154461","1880","140551","NA","155529","155634","146342","1871","NA","155634","155892","Flanker Task","72","36567","88","yes","1024"
"82.0224719101","82.0224719101","414.314606742","414.314606742","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","88","88","0","0","0","88","88","88","0","88","88","88","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","307","NA","2806","3192","NA","307","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","156984","155901","1880","140551","NA","156982","157087","146342","1871","NA","157087","157396","Flanker Task","73","36874","89","yes","1024"
"81.1111111111","81.1111111111","413.777777778","413.777777778","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","89","89","0","0","0","89","89","89","0","89","89","89","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","366","NA","2806","3192","NA","366","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","158484","157405","1880","140551","NA","158481","158587","146342","1871","NA","158587","158955","Flanker Task","73","37240","90","yes","1024"
"81.3186813187","81.3186813187","413.21978022","413.21978022","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","90","90","0","0","0","90","90","90","0","90","90","90","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","363","NA","2806","3192","NA","363","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","160535","159463","1880","140551","NA","160533","160638","158960","1871","NA","160638","161003","Flanker Task","74","37603","91","yes","1024"
"80.4347826087","80.4347826087","412.880434783","412.880434783","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","91","91","0","0","0","91","91","91","0","91","91","91","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","382","NA","2806","3192","NA","382","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","162085","161012","1880","140551","NA","162082","162188","158960","1871","NA","162188","162572","Flanker Task","74","37985","92","yes","1024"
"80.6451612903","80.6451612903","411.774193548","411.774193548","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","92","92","0","0","0","92","92","92","0","92","92","92","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","310","NA","2806","3192","NA","310","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","164154","163083","1880","140551","NA","164151","164257","162581","1871","NA","164257","164569","Flanker Task","75","38295","93","yes","1024"
