"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.1875","92.1875","449.9375","449.9375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","429","NA","44687","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","151180","48021","NA","NA","89413","3322","NA","NA","152232","3330","NA","NA","152336","152765","152229","152336","Flanker task ","59","28796","64","yes","1024"
"92.3076923076923","92.3076923076923","447.8615384615385","447.8615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","315","NA","44687","NA","NA","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","152771","48021","NA","NA","89413","3322","NA","NA","153824","3330","NA","NA","153929","154245","153821","153929","Flanker task ","60","29111","65","yes","1024"
"92.42424242424242","92.42424242424242","447.8181818181818","447.8181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","445","NA","44687","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","154252","48021","NA","NA","89413","3322","NA","NA","155303","3330","NA","NA","155407","155853","155299","155407","Flanker task ","61","29556","66","yes","1024"
"91.04477611940298","91.04477611940298","446.3731343283582","446.3731343283582","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","351","NA","44687","NA","NA","351","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","155860","48021","NA","NA","89413","3322","NA","NA","156910","3330","NA","NA","157014","157365","156907","157014","Flanker task ","61","29907","67","yes","1024"
"91.17647058823529","91.17647058823529","447","447","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","489","NA","44687","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","157877","48021","NA","NA","157373","3322","NA","NA","158932","3330","NA","NA","159036","159525","158929","159036","Flanker task ","62","30396","68","yes","1024"
"91.30434782608695","91.30434782608695","446.18840579710144","446.18840579710144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","391","NA","44687","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","159532","48021","NA","NA","157373","3322","NA","NA","160582","3330","NA","NA","160686","161077","160578","160686","Flanker task ","63","30787","69","yes","1024"
"91.42857142857143","91.42857142857143","445.72857142857146","445.72857142857146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","414","NA","44687","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","161085","48021","NA","NA","157373","3322","NA","NA","162135","3330","NA","NA","162239","162654","162132","162239","Flanker task ","64","31201","70","yes","1024"
"91.54929577464789","91.54929577464789","445.6619718309859","445.6619718309859","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","441","NA","44687","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","162658","48021","NA","NA","157373","3322","NA","NA","163708","3330","NA","NA","163812","164253","163704","163812","Flanker task ","65","31642","71","yes","1024"
"91.66666666666667","91.66666666666667","444.8888888888889","444.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","390","NA","44687","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","164260","48021","NA","NA","157373","3322","NA","NA","165311","3330","NA","NA","165415","165806","165308","165415","Flanker task ","66","32032","72","yes","1024"
"91.78082191780823","91.78082191780823","446.1917808219178","446.1917808219178","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","540","NA","44687","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","165812","48021","NA","NA","157373","3322","NA","NA","166863","3330","NA","NA","166968","167509","166860","166967","Flanker task ","67","32572","73","yes","1024"
"91.89189189189189","91.89189189189189","445.7162162162162","445.7162162162162","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","411","NA","44687","NA","NA","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","167516","48021","NA","NA","157373","3322","NA","NA","168569","3330","NA","NA","168673","169085","168565","168673","Flanker task ","68","32983","74","yes","1024"
"92","92","444.92","444.92","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","386","NA","44687","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","169092","48021","NA","NA","157373","3322","NA","NA","170145","3330","NA","NA","170250","170637","170141","170249","Flanker task ","69","33369","75","yes","1024"
"92.10526315789474","92.10526315789474","443.9868421052632","443.9868421052632","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","374","NA","44687","NA","NA","374","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","170645","48021","NA","NA","157373","3322","NA","NA","171696","3330","NA","NA","171799","172174","171692","171799","Flanker task ","70","33743","76","yes","1024"
"92.20779220779221","92.20779220779221","443.38961038961037","443.38961038961037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","398","NA","44687","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","172181","48021","NA","NA","157373","3322","NA","NA","173231","3330","NA","NA","173335","173733","173228","173335","Flanker task ","71","34141","77","yes","1024"
"92.3076923076923","92.3076923076923","442.20512820512823","442.20512820512823","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","351","NA","44687","NA","NA","351","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","173740","48021","NA","NA","157373","3322","NA","NA","174790","3330","NA","NA","174894","175246","174786","174894","Flanker task ","72","34492","78","yes","1024"
"92.40506329113924","92.40506329113924","442.1392405063291","442.1392405063291","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","437","NA","44687","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","175252","48021","NA","NA","157373","3322","NA","NA","176304","3330","NA","NA","176408","176845","176300","176408","Flanker task ","73","34929","79","yes","1024"
"92.5","92.5","441.4875","441.4875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","390","NA","44687","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","176853","48021","NA","NA","157373","3322","NA","NA","177902","3330","NA","NA","178007","178398","177899","178007","Flanker task ","74","35319","80","yes","1024"
"92.5925925925926","92.5925925925926","445.08641975308643","445.08641975308643","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","733","NA","44687","35543","NA","733","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","178405","48021","214974","NA","157373","3322","NA","NA","215008","3330","179430","NA","215112","215845","215004","215112","Flanker task ","75","36052","81","yes","1024"
"92.6829268292683","92.6829268292683","443.5365853658537","443.5365853658537","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","318","NA","44687","35543","NA","318","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","216356","48021","214974","NA","157373","3322","215852","NA","217407","3330","179430","NA","217511","217829","217403","217511","Flanker task ","76","36370","82","yes","1024"
"91.56626506024097","91.56626506024097","442.31325301204816","442.31325301204816","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","342","NA","44687","35543","NA","342","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","217836","48021","214974","NA","157373","3322","215852","NA","218886","3330","179430","NA","218990","219333","218882","218990","Flanker task ","76","36712","83","yes","1024"
"91.66666666666667","91.66666666666667","441.1309523809524","441.1309523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","343","NA","44687","35543","NA","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","219844","48021","214974","NA","219340","3322","215852","NA","220894","3330","179430","NA","220998","221342","220891","220998","Flanker task ","77","37055","84","yes","1024"
"91.76470588235294","91.76470588235294","440.11764705882354","440.11764705882354","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","355","NA","44687","35543","NA","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","221348","48021","214974","NA","219340","3322","215852","NA","222400","3330","179430","NA","222505","222861","222396","222504","Flanker task ","78","37410","85","yes","1024"
"91.86046511627907","91.86046511627907","440.36046511627904","440.36046511627904","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","461","NA","44687","35543","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","222868","48021","214974","NA","219340","3322","215852","NA","223919","3330","179430","NA","224023","224485","223915","224023","Flanker task ","79","37871","86","yes","1024"
"91.95402298850574","91.95402298850574","440.41379310344826","440.41379310344826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","445","NA","44687","35543","NA","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","224492","48021","214974","NA","219340","3322","215852","NA","225543","3330","179430","NA","225647","226093","225539","225647","Flanker task ","80","38316","87","yes","1024"
"92.04545454545455","92.04545454545455","440.3636363636364","440.3636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","436","NA","44687","35543","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","226101","48021","214974","NA","219340","3322","215852","NA","227153","3330","179430","NA","227257","227694","227149","227257","Flanker task ","81","38752","88","yes","1024"
"92.13483146067416","92.13483146067416","439.0449438202247","439.0449438202247","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","323","NA","44687","35543","NA","323","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","227700","48021","214974","NA","219340","3322","215852","NA","228753","3330","179430","NA","228857","229181","228749","228857","Flanker task ","82","39075","89","yes","1024"
"92.22222222222223","92.22222222222223","438.3222222222222","438.3222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","374","NA","44687","35543","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","229189","48021","214974","NA","219340","3322","215852","NA","230239","3330","179430","NA","230343","230718","230235","230343","Flanker task ","83","39449","90","yes","1024"
"92.3076923076923","92.3076923076923","437.35164835164835","437.35164835164835","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","350","NA","44687","35543","NA","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","230724","48021","214974","NA","219340","3322","215852","NA","231774","3330","179430","NA","231878","232229","231770","231878","Flanker task ","84","39799","91","yes","1024"
"92.3913043478261","92.3913043478261","436.4130434782609","436.4130434782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","351","NA","44687","35543","NA","351","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","232236","48021","214974","NA","219340","3322","215852","NA","233285","3330","179430","NA","233390","233742","233282","233390","Flanker task ","85","40150","92","yes","1024"
"92.47311827956989","92.47311827956989","435.2258064516129","435.2258064516129","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","326","NA","44687","35543","NA","326","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","233748","48021","214974","NA","219340","3322","215852","NA","234798","3330","179430","NA","234902","235229","234795","234902","Flanker task ","86","40476","93","yes","1024"
"92.55319148936171","92.55319148936171","434.86170212765956","434.86170212765956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","401","NA","44687","35543","NA","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","235236","48021","214974","NA","219340","3322","215852","NA","236290","3330","179430","NA","236395","236797","236287","236395","Flanker task ","87","40877","94","yes","1024"
"92.63157894736842","92.63157894736842","433.81052631578945","433.81052631578945","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","335","NA","44687","35543","NA","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","236804","48021","214974","NA","219340","3322","215852","NA","237854","3330","179430","NA","237958","238294","237850","237958","Flanker task ","88","41212","95","yes","1024"
"92.70833333333333","92.70833333333333","432.7395833333333","432.7395833333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","331","NA","44687","35543","NA","331","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","238300","48021","214974","NA","219340","3322","215852","NA","239353","3330","179430","NA","239457","239789","239349","239457","Flanker task ","89","41543","96","yes","1024"
"92.78350515463917","92.78350515463917","431.6701030927835","431.6701030927835","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","329","NA","44687","35543","NA","329","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","239795","48021","214974","NA","219340","3322","215852","NA","240844","3330","179430","NA","240948","241278","240841","240948","Flanker task ","90","41872","97","yes","1024"
"92.85714285714286","92.85714285714286","431.14285714285717","431.14285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","380","NA","44687","35543","NA","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","241285","48021","214974","NA","219340","3322","215852","NA","242336","3330","179430","NA","242440","242821","242332","242440","Flanker task ","91","42252","98","yes","1024"
"92.92929292929293","92.92929292929293","430.32323232323233","430.32323232323233","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","350","NA","44687","35543","NA","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","242828","48021","214974","NA","219340","3322","215852","NA","243878","3330","179430","NA","243982","244333","243875","243982","Flanker task ","92","42602","99","yes","1024"
