"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.06349206349206","92.06349206349206","625.2698412698413","625.2698412698413","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","62","0","0","0","62","0","62","NA","62","0","0","0","62","62","62","62","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","525","NA","22128","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","144947","25990","NA","NA","107102","3856","NA","NA","146137","3860","NA","NA","146768","146134","146241","146241","Flanker Task HW","58","39392","63","yes","1024"
"92.1875","92.1875","625.234375","625.234375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","63","0","0","0","63","0","63","NA","63","0","0","0","63","63","63","63","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","623","NA","22128","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","146779","25990","NA","NA","107102","3856","NA","NA","147950","3860","NA","NA","148679","147947","148055","148055","Flanker Task HW","59","40015","64","yes","1024"
"92.3076923076923","92.3076923076923","629.5538461538462","629.5538461538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","64","0","0","0","64","0","64","NA","64","0","0","0","64","64","64","64","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","906","NA","22128","NA","NA","906","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","148690","25990","NA","NA","107102","3856","NA","NA","149892","3860","NA","NA","150904","149889","149996","149995","Flanker Task HW","60","40921","65","yes","1024"
"92.42424242424242","92.42424242424242","629.1666666666666","629.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","65","0","0","0","65","0","65","NA","65","0","0","0","65","65","65","65","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","604","NA","22128","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","150913","25990","NA","NA","107102","3856","NA","NA","152053","3860","NA","NA","152763","152050","152157","152157","Flanker Task HW","61","41525","66","yes","1024"
"92.53731343283582","92.53731343283582","627.9850746268656","627.9850746268656","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","66","0","0","0","66","0","66","NA","66","0","0","0","66","66","66","66","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","550","NA","22128","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","152774","25990","NA","NA","107102","3856","NA","NA","153911","3860","NA","NA","154567","153908","154015","154015","Flanker Task HW","62","42075","67","yes","1024"
"92.6470588235294","92.6470588235294","626.75","626.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","67","0","0","0","67","0","67","NA","67","0","0","0","67","67","67","67","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","544","NA","22128","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","154576","25990","NA","NA","107102","3856","NA","NA","155687","3860","NA","NA","156337","155684","155791","155791","Flanker Task HW","63","42619","68","yes","1024"
"92.7536231884058","92.7536231884058","624.1159420289855","624.1159420289855","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","68","0","0","0","68","0","68","NA","68","0","0","0","68","68","68","68","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","445","NA","22128","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","156347","25990","NA","NA","107102","3856","NA","NA","157493","3860","NA","NA","158045","157491","157598","157597","Flanker Task HW","64","43064","69","yes","1024"
"92.85714285714286","92.85714285714286","622.9142857142857","622.9142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","69","0","0","0","69","0","69","NA","69","0","0","0","69","69","69","69","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","540","NA","22128","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","158054","25990","NA","NA","107102","3856","NA","NA","159206","3860","NA","NA","159853","159203","159311","159310","Flanker Task HW","65","43604","70","yes","1024"
"92.95774647887323","92.95774647887323","621.5915492957746","621.5915492957746","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","70","0","0","0","70","0","70","NA","70","0","0","0","70","70","70","70","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","529","NA","22128","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","159863","25990","NA","NA","107102","3856","NA","NA","161034","3860","NA","NA","161669","161031","161139","161138","Flanker Task HW","66","44133","71","yes","1024"
"93.05555555555556","93.05555555555556","619.7083333333334","619.7083333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","71","0","0","0","71","0","71","NA","71","0","0","0","71","71","71","71","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","486","NA","22128","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","161675","25990","NA","NA","107102","3856","NA","NA","162850","3860","NA","NA","163442","162847","162954","162954","Flanker Task HW","67","44619","72","yes","1024"
"93.15068493150685","93.15068493150685","617.3972602739726","617.3972602739726","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","72","0","0","0","72","0","72","NA","72","0","0","0","72","72","72","72","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","451","NA","22128","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","163453","25990","NA","NA","107102","3856","NA","NA","164616","3860","NA","NA","165175","164613","164720","164720","Flanker Task HW","68","45070","73","yes","1024"
"93.24324324324324","93.24324324324324","618.6486486486486","618.6486486486486","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","73","0","0","0","73","0","73","NA","73","0","0","0","73","73","73","73","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","710","NA","22128","NA","NA","710","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","165183","25990","NA","NA","107102","3856","NA","NA","166345","3860","NA","NA","167162","166342","166450","166449","Flanker Task HW","69","45780","74","yes","1024"
"93.33333333333333","93.33333333333333","617.96","617.96","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","74","0","0","0","74","0","74","NA","74","0","0","0","74","74","74","74","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","567","NA","22128","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","167172","25990","NA","NA","107102","3856","NA","NA","168396","3860","NA","NA","169070","168391","168501","168501","Flanker Task HW","70","46347","75","yes","1024"
"93.42105263157895","93.42105263157895","616.0526315789474","616.0526315789474","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","75","0","0","0","75","0","75","NA","75","0","0","0","75","75","75","75","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","473","NA","22128","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","169079","25990","NA","NA","107102","3856","NA","NA","170236","3860","NA","NA","170817","170233","170341","170341","Flanker Task HW","71","46820","76","yes","1024"
"93.50649350649351","93.50649350649351","615.8831168831168","615.8831168831168","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","76","0","0","0","76","0","76","NA","76","0","0","0","76","76","76","76","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","603","NA","22128","NA","NA","603","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","170826","25990","NA","NA","107102","3856","NA","NA","171954","3860","NA","NA","172663","171951","172058","172058","Flanker Task HW","72","47423","77","yes","1024"
"93.58974358974359","93.58974358974359","614.6666666666666","614.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","77","0","0","0","77","0","77","NA","77","0","0","0","77","77","77","77","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","521","NA","22128","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","172672","25990","NA","NA","107102","3856","NA","NA","173793","3860","NA","NA","174420","173791","173897","173897","Flanker Task HW","73","47944","78","yes","1024"
"93.67088607594937","93.67088607594937","613.0632911392405","613.0632911392405","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","78","0","0","0","78","0","78","NA","78","0","0","0","78","78","78","78","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","488","NA","22128","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","174432","25990","NA","NA","107102","3856","NA","NA","175562","3860","NA","NA","176157","175559","175667","175667","Flanker Task HW","74","48432","79","yes","1024"
"93.75","93.75","611.875","611.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","79","0","0","0","79","0","79","NA","79","0","0","0","79","79","79","79","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","518","NA","22128","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","176166","25990","NA","NA","107102","3856","NA","NA","177352","3860","NA","NA","177973","177349","177454","177454","Flanker Task HW","75","48950","80","yes","1024"
"93.82716049382717","93.82716049382717","612.9135802469136","612.9135802469136","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","80","0","0","0","80","0","80","NA","80","0","0","0","80","80","80","80","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","696","NA","22128","9488","NA","696","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","177980","25990","188549","NA","107102","3856","NA","NA","188634","3860","179059","NA","189435","188632","188737","188737","Flanker Task HW","76","49646","81","yes","1024"
"93.90243902439025","93.90243902439025","610.6585365853658","610.6585365853658","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","81","0","0","0","81","0","81","NA","81","0","0","0","81","81","81","81","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","428","NA","22128","9488","NA","428","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","189947","25990","188549","NA","107102","3856","189443","NA","191064","3860","179059","NA","191597","191062","191168","191168","Flanker Task HW","77","50074","82","yes","1024"
"92.7710843373494","92.7710843373494","608.6024096385543","608.6024096385543","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","82","0","0","0","82","0","82","NA","82","0","0","0","82","82","82","82","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","440","NA","22128","9488","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","191605","25990","188549","NA","107102","3856","189443","NA","192775","3860","179059","NA","193324","192770","192881","192880","Flanker Task HW","77","50514","83","yes","1024"
"92.85714285714286","92.85714285714286","606.5595238095239","606.5595238095239","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","83","0","0","0","83","0","83","NA","83","0","0","0","83","83","83","83","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","437","NA","22128","9488","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","193838","25990","188549","NA","193334","3856","189443","NA","194991","3860","179059","NA","195536","194989","195096","195096","Flanker Task HW","78","50951","84","yes","1024"
"92.94117647058823","92.94117647058823","604.8588235294118","604.8588235294118","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","84","0","0","0","84","0","84","NA","84","0","0","0","84","84","84","84","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","462","NA","22128","9488","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","195546","25990","188549","NA","193334","3856","189443","NA","196725","3860","179059","NA","197294","196722","196830","196828","Flanker Task HW","79","51413","85","yes","1024"
"93.02325581395348","93.02325581395348","603.953488372093","603.953488372093","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","85","0","0","0","85","0","85","NA","85","0","0","0","85","85","85","85","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","527","NA","22128","9488","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","197304","25990","188549","NA","193334","3856","189443","NA","198466","3860","179059","NA","199101","198463","198571","198571","Flanker Task HW","80","51940","86","yes","1024"
"93.10344827586206","93.10344827586206","603.2068965517242","603.2068965517242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","86","0","0","0","86","0","86","NA","86","0","0","0","86","86","86","86","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","539","NA","22128","9488","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","199111","25990","188549","NA","193334","3856","189443","NA","200282","3860","179059","NA","200927","200279","200386","200386","Flanker Task HW","81","52479","87","yes","1024"
"93.18181818181819","93.18181818181819","602.6022727272727","602.6022727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","87","0","0","0","87","0","87","NA","87","0","0","0","87","87","87","87","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","550","NA","22128","9488","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","200935","25990","188549","NA","193334","3856","189443","NA","202145","3860","179059","NA","202802","202140","202249","202249","Flanker Task HW","82","53029","88","yes","1024"
"93.25842696629213","93.25842696629213","601.7415730337078","601.7415730337078","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","88","0","0","0","88","0","88","NA","88","0","0","0","88","88","88","88","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","526","NA","22128","9488","NA","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","202811","25990","188549","NA","193334","3856","189443","NA","203978","3860","179059","NA","204612","203975","204083","204083","Flanker Task HW","83","53555","89","yes","1024"
"93.33333333333333","93.33333333333333","600.8111111111111","600.8111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","89","0","0","0","89","0","89","NA","89","0","0","0","89","89","89","89","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","518","NA","22128","9488","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","204623","25990","188549","NA","193334","3856","189443","NA","205781","3860","179059","NA","206407","205779","205887","205886","Flanker Task HW","84","54073","90","yes","1024"
"93.4065934065934","93.4065934065934","599.3076923076923","599.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","90","0","0","0","90","0","90","NA","90","0","0","0","90","90","90","90","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","464","NA","22128","9488","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","206417","25990","188549","NA","193334","3856","189443","NA","207562","3860","179059","NA","208132","207560","207666","207666","Flanker Task HW","85","54537","91","yes","1024"
"93.47826086956522","93.47826086956522","598.5108695652174","598.5108695652174","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","91","0","0","0","91","0","91","NA","91","0","0","0","91","91","91","91","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","526","NA","22128","9488","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","208142","25990","188549","NA","193334","3856","189443","NA","209282","3860","179059","NA","209916","209280","209387","209386","Flanker Task HW","86","55063","92","yes","1024"
"93.54838709677419","93.54838709677419","597.2688172043011","597.2688172043011","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","92","0","0","0","92","0","92","NA","92","0","0","0","92","92","92","92","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","483","NA","22128","9488","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","209925","25990","188549","NA","193334","3856","189443","NA","211101","3860","179059","NA","211690","211098","211206","211205","Flanker Task HW","87","55546","93","yes","1024"
"93.61702127659575","93.61702127659575","596.1382978723404","596.1382978723404","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","93","0","0","0","93","0","93","NA","93","0","0","0","93","93","93","93","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","491","NA","22128","9488","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","211700","25990","188549","NA","193334","3856","189443","NA","212836","3860","179059","NA","213435","212833","212941","212940","Flanker Task HW","88","56037","94","yes","1024"
"93.6842105263158","93.6842105263158","596.1578947368421","596.1578947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","94","0","0","0","94","0","94","NA","94","0","0","0","94","94","94","94","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","598","NA","22128","9488","NA","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","213443","25990","188549","NA","193334","3856","189443","NA","214563","3860","179059","NA","215267","214560","214666","214666","Flanker Task HW","89","56635","95","yes","1024"
"93.75","93.75","595.0520833333334","595.0520833333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","95","0","0","0","95","0","95","NA","95","0","0","0","95","95","95","95","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","490","NA","22128","9488","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","215277","25990","188549","NA","193334","3856","189443","NA","216418","3860","179059","NA","217016","216415","216523","216522","Flanker Task HW","90","57125","96","yes","1024"
"93.81443298969072","93.81443298969072","593.6288659793814","593.6288659793814","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","96","0","0","0","96","0","96","NA","96","0","0","0","96","96","96","96","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","457","NA","22128","9488","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","217025","25990","188549","NA","193334","3856","189443","NA","218179","3860","179059","NA","218743","218176","218284","218283","Flanker Task HW","91","57582","97","yes","1024"
"93.87755102040816","93.87755102040816","593.7755102040817","593.7755102040817","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","97","0","0","0","97","0","97","NA","97","0","0","0","97","97","97","97","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","608","NA","22128","9488","NA","608","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","218751","25990","188549","NA","193334","3856","189443","NA","219886","3860","179059","NA","220602","219884","219992","219992","Flanker Task HW","92","58190","98","yes","1024"
