"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935483871","96.7741935483871","558.5967741935484","558.5967741935484","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","557","NA","23774","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","132908","27826","NA","NA","52580","4031","NA","NA","133959","4039","NA","NA","134064","134621","133955","134064","Flanker task ","60","34633","62","yes","1024"
"96.82539682539682","96.82539682539682","560.8253968253969","560.8253968253969","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","699","NA","23774","NA","NA","699","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","134628","27826","NA","NA","52580","4031","NA","NA","135682","4039","NA","NA","135786","136486","135678","135786","Flanker task ","61","35332","63","yes","1024"
"96.875","96.875","561.625","561.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","612","NA","23774","NA","NA","612","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","136492","27826","NA","NA","52580","4031","NA","NA","137545","4039","NA","NA","137649","138261","137541","137649","Flanker task ","62","35944","64","yes","1024"
"96.92307692307692","96.92307692307692","560.7384615384616","560.7384615384616","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","504","NA","23774","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","138268","27826","NA","NA","52580","4031","NA","NA","139317","4039","NA","NA","139421","139926","139313","139421","Flanker task ","63","36448","65","yes","1024"
"96.96969696969697","96.96969696969697","560.2727272727273","560.2727272727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","530","NA","23774","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","139932","27826","NA","NA","52580","4031","NA","NA","140987","4039","NA","NA","141091","141622","140982","141091","Flanker task ","64","36978","66","yes","1024"
"97.01492537313433","97.01492537313433","559.1194029850747","559.1194029850747","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","483","NA","23774","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","141629","27826","NA","NA","52580","4031","NA","NA","142682","4039","NA","NA","142786","143270","142678","142786","Flanker task ","65","37461","67","yes","1024"
"97.05882352941177","97.05882352941177","556.7352941176471","556.7352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","397","NA","23774","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","143276","27826","NA","NA","52580","4031","NA","NA","144328","4039","NA","NA","144432","144829","144324","144432","Flanker task ","66","37858","68","yes","1024"
"97.10144927536231","97.10144927536231","555.1304347826087","555.1304347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","446","NA","23774","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","144835","27826","NA","NA","52580","4031","NA","NA","145886","4039","NA","NA","145990","146438","145883","145990","Flanker task ","67","38304","69","yes","1024"
"97.14285714285714","97.14285714285714","552.7428571428571","552.7428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","388","NA","23774","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","146445","27826","NA","NA","52580","4031","NA","NA","147497","4039","NA","NA","147601","147989","147494","147601","Flanker task ","68","38692","70","yes","1024"
"97.1830985915493","97.1830985915493","553.2535211267606","553.2535211267606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","589","NA","23774","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","147996","27826","NA","NA","52580","4031","NA","NA","149047","4039","NA","NA","149152","149742","149043","149151","Flanker task ","69","39281","71","yes","1024"
"97.22222222222223","97.22222222222223","553.625","553.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","580","NA","23774","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","149748","27826","NA","NA","52580","4031","NA","NA","150801","4039","NA","NA","150905","151486","150797","150905","Flanker task ","70","39861","72","yes","1024"
"97.26027397260275","97.26027397260275","552.3287671232877","552.3287671232877","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","459","NA","23774","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","151492","27826","NA","NA","52580","4031","NA","NA","152545","4039","NA","NA","152650","153110","152541","152649","Flanker task ","71","40320","73","yes","1024"
"97.29729729729729","97.29729729729729","553.1621621621622","553.1621621621622","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","614","NA","23774","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","153116","27826","NA","NA","52580","4031","NA","NA","154166","4039","NA","NA","154271","154886","154162","154270","Flanker task ","72","40934","74","yes","1024"
"97.33333333333333","97.33333333333333","552.64","552.64","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","514","NA","23774","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","154892","27826","NA","NA","52580","4031","NA","NA","155946","4039","NA","NA","156050","156565","155942","156050","Flanker task ","73","41448","75","yes","1024"
"97.36842105263158","97.36842105263158","551.1842105263158","551.1842105263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","442","NA","23774","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","156572","27826","NA","NA","52580","4031","NA","NA","157626","4039","NA","NA","157731","158174","157622","157730","Flanker task ","74","41890","76","yes","1024"
"97.40259740259741","97.40259740259741","550.2207792207793","550.2207792207793","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","477","NA","23774","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","158180","27826","NA","NA","52580","4031","NA","NA","159231","4039","NA","NA","159336","159814","159228","159336","Flanker task ","75","42367","77","yes","1024"
"97.43589743589743","97.43589743589743","548.4487179487179","548.4487179487179","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","412","NA","23774","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","159821","27826","NA","NA","52580","4031","NA","NA","160872","4039","NA","NA","160977","161390","160868","160977","Flanker task ","76","42779","78","yes","1024"
"97.46835443037975","97.46835443037975","546.6835443037975","546.6835443037975","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","409","NA","23774","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","161397","27826","NA","NA","52580","4031","NA","NA","162451","4039","NA","NA","162556","162966","162446","162555","Flanker task ","77","43188","79","yes","1024"
"97.5","97.5","546.7875","546.7875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","555","NA","23774","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","162973","27826","NA","NA","52580","4031","NA","NA","164026","4039","NA","NA","164130","164685","164022","164130","Flanker task ","78","43743","80","yes","1024"
"97.53086419753086","97.53086419753086","549.8765432098766","549.8765432098766","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","797","NA","23774","17257","NA","797","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","164692","27826","182974","NA","52580","4031","NA","NA","183007","4039","165716","NA","183112","183909","183004","183111","Flanker task ","79","44540","81","yes","1024"
"97.5609756097561","97.5609756097561","547.8414634146342","547.8414634146342","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","383","NA","23774","17257","NA","383","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","184420","27826","182974","NA","52580","4031","183916","NA","185470","4039","165716","NA","185574","185958","185466","185574","Flanker task ","80","44923","82","yes","1024"
"97.59036144578313","97.59036144578313","545.710843373494","545.710843373494","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","371","NA","23774","17257","NA","371","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","185964","27826","182974","NA","52580","4031","183916","NA","187018","4039","165716","NA","187122","187494","187014","187122","Flanker task ","81","45294","83","yes","1024"
"97.61904761904762","97.61904761904762","543.1547619047619","543.1547619047619","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","331","NA","23774","17257","NA","331","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","187501","27826","182974","NA","52580","4031","183916","NA","188553","4039","165716","NA","188658","188990","188550","188657","Flanker task ","82","45625","84","yes","1024"
"96.47058823529412","96.47058823529412","541.4235294117647","541.4235294117647","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","396","NA","23774","17257","NA","396","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","188996","27826","182974","NA","52580","4031","183916","NA","190049","4039","165716","NA","190153","190550","190045","190153","Flanker task ","82","46021","85","yes","1024"
"96.51162790697674","96.51162790697674","539.2558139534884","539.2558139534884","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","355","NA","23774","17257","NA","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","191061","27826","182974","NA","190556","4031","183916","NA","192114","4039","165716","NA","192218","192574","192111","192218","Flanker task ","83","46376","86","yes","1024"
"96.55172413793103","96.55172413793103","538.3218390804598","538.3218390804598","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","458","NA","23774","17257","NA","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","192580","27826","182974","NA","190556","4031","183916","NA","193634","4039","165716","NA","193739","194197","193630","193738","Flanker task ","84","46834","87","yes","1024"
"95.45454545454545","95.45454545454545","534.9545454545455","534.9545454545455","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","242","NA","23774","17257","NA","242","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","194204","27826","182974","NA","190556","4031","183916","NA","195257","4039","165716","NA","195362","195605","195253","195361","Flanker task ","84","47076","88","yes","1024"
"95.50561797752809","95.50561797752809","535.4606741573034","535.4606741573034","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","580","NA","23774","17257","NA","580","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","196116","27826","182974","NA","195612","4031","183916","NA","197169","4039","165716","NA","197273","197854","197166","197273","Flanker task ","85","47656","89","yes","1024"
"95.55555555555556","95.55555555555556","533.9888888888889","533.9888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","403","NA","23774","17257","NA","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","197861","27826","182974","NA","195612","4031","183916","NA","198914","4039","165716","NA","199018","199422","198910","199018","Flanker task ","86","48059","90","yes","1024"
"95.6043956043956","95.6043956043956","532.8241758241758","532.8241758241758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","428","NA","23774","17257","NA","428","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","199428","27826","182974","NA","195612","4031","183916","NA","200481","4039","165716","NA","200585","201014","200478","200585","Flanker task ","87","48487","91","yes","1024"
"95.65217391304348","95.65217391304348","531.695652173913","531.695652173913","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","429","NA","23774","17257","NA","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","201020","27826","182974","NA","195612","4031","183916","NA","202071","4039","165716","NA","202176","202606","202067","202175","Flanker task ","88","48916","92","yes","1024"
"94.6236559139785","94.6236559139785","528.763440860215","528.763440860215","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","259","NA","23774","17257","NA","259","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","202612","27826","182974","NA","195612","4031","183916","NA","203665","4039","165716","NA","203770","204030","203662","203769","Flanker task ","88","49175","93","yes","1024"
"94.68085106382979","94.68085106382979","527.1276595744681","527.1276595744681","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","375","NA","23774","17257","NA","375","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","204541","27826","182974","NA","204037","4031","183916","NA","205590","4039","165716","NA","205694","206070","205587","205694","Flanker task ","89","49550","94","yes","1024"
"94.73684210526316","94.73684210526316","526.3263157894737","526.3263157894737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","451","NA","23774","17257","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","206076","27826","182974","NA","204037","4031","183916","NA","207128","4039","165716","NA","207233","207685","207125","207232","Flanker task ","90","50001","95","yes","1024"
"94.79166666666667","94.79166666666667","525.625","525.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","459","NA","23774","17257","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","207692","27826","182974","NA","204037","4031","183916","NA","208755","4039","165716","NA","208858","209318","208750","208858","Flanker task ","91","50460","96","yes","1024"
"93.81443298969072","93.81443298969072","523.8041237113403","523.8041237113403","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","349","NA","23774","17257","NA","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","209324","27826","182974","NA","204037","4031","183916","NA","210375","4039","165716","NA","210480","210830","210372","210480","Flanker task ","91","50809","97","yes","1024"
