acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_loop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_loop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.875,96.875,626,626,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,31,0,31,31,0,0,31,31,0,0,31,31,31,NA,31,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 3,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,441,26567,35675,441,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,2,251769,28639,248470,249525,2002,136620,249538,93924,2055,100945,253784,250553,254226,NA,253784,NA,Sternberg Task ,31,20032,32,yes,1024
96.96969697,96.96969697,620.4242424,620.4242424,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,32,0,32,32,0,0,32,32,0,0,32,32,32,NA,32,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 5 4 7,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,442,26567,35675,442,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,257546,28639,254247,255303,2002,136620,255315,93924,2055,100945,259560,256330,260003,NA,259560,NA,Sternberg Task ,32,20474,33,yes,1024
97.05882353,97.05882353,620.2647059,620.2647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,33,0,33,33,0,0,33,33,0,0,33,33,33,NA,33,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6 8,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,615,26567,35675,615,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,9,263326,28639,260026,261082,2002,136620,261095,93924,2055,100945,265340,262109,265956,NA,265340,NA,Sternberg Task ,33,21089,34,yes,1024
97.14285714,97.14285714,613.4,613.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,34,0,34,34,0,0,34,34,0,0,34,34,34,NA,34,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,380,26567,35675,380,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,269275,28639,265977,267031,2002,136620,267044,93924,2055,100945,271289,268059,271670,NA,271289,NA,Sternberg Task ,34,21469,35,yes,1024
97.22222222,97.22222222,609.7777778,609.7777778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,35,0,35,35,0,0,35,35,0,0,35,35,35,NA,35,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,483,26567,35675,483,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,4,274993,28639,271692,272748,2002,136620,272761,93924,2055,100945,277007,273776,277491,NA,277006,NA,Sternberg Task ,35,21952,36,yes,1024
97.2972973,97.2972973,610.3783784,610.3783784,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,36,0,36,36,0,0,36,36,0,0,36,36,36,NA,36,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 3 8 2 1 4,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,left,left,NA,632,26567,35675,632,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,280812,28639,277512,278567,2002,136620,278580,93924,2055,100945,282826,279595,283458,NA,282826,NA,Sternberg Task ,36,22584,37,yes,1024
97.36842105,97.36842105,604.8421053,604.8421053,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,37,0,37,37,0,0,37,37,0,0,37,37,37,NA,37,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 8 4,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,400,26567,35675,400,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,286779,28639,283480,284535,2002,136620,284548,93924,2055,100945,288794,285563,289194,NA,288794,NA,Sternberg Task ,37,22984,38,yes,1024
97.43589744,97.43589744,609.0512821,609.0512821,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,0,38,38,0,0,38,38,0,0,38,38,38,NA,38,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 5 8 1,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,769,26567,35675,769,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,292515,28639,289216,290271,2002,136620,290284,93924,2055,100945,294529,291299,295298,NA,294529,NA,Sternberg Task ,38,23753,39,yes,1024
97.5,97.5,606.825,606.825,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,0,39,39,0,0,39,39,0,0,39,39,39,NA,39,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 2 3,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,left,left,NA,520,26567,35675,520,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,3,298621,28639,295320,296376,2002,136620,296389,93924,2055,100945,300635,297405,301156,NA,300635,NA,Sternberg Task ,39,24273,40,yes,1024
97.56097561,97.56097561,607.0487805,607.0487805,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,40,0,40,40,0,0,40,40,0,0,40,40,40,NA,40,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 4 9 6 2 9,Lentiform Loewenfeld,3.3.5,5,y,0,left,left,left,left,NA,616,26567,35675,616,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,304482,28639,301181,302237,2002,136620,302249,93924,2055,100945,306496,303265,307113,NA,306496,NA,Sternberg Task ,40,24889,41,yes,1024
97.61904762,97.61904762,605.3333333,605.3333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,41,0,41,41,0,0,41,41,0,0,41,41,41,NA,41,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 9 6 1,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,535,26567,35675,535,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,9,310432,28639,307133,308188,2002,136620,308201,93924,2055,100945,312446,309215,312982,NA,312446,NA,Sternberg Task ,41,25424,42,yes,1024
97.6744186,97.6744186,604.1162791,604.1162791,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,42,0,42,42,0,0,42,42,0,0,42,42,42,NA,42,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 6 1 7 4,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,553,26567,35675,553,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,316302,28639,313002,314058,2002,136620,314071,93924,2055,100945,318316,315086,318870,NA,318316,NA,Sternberg Task ,42,25977,43,yes,1024
97.72727273,97.72727273,604.1363636,604.1363636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,43,0,43,43,0,0,43,43,0,0,43,43,43,NA,43,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,1 4 3 6 5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,605,26567,35675,605,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,322193,28639,318892,319949,2002,136620,319962,93924,2055,100945,324207,320977,324813,NA,324207,NA,Sternberg Task ,43,26582,44,yes,1024
97.77777778,97.77777778,600.5111111,600.5111111,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,44,0,44,44,0,0,44,44,0,0,44,44,44,NA,44,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 1 6 7 8,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,441,26567,35675,441,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,328135,28639,324834,325891,2002,136620,325904,93924,2055,100945,330149,326919,330591,NA,330149,NA,Sternberg Task ,44,27023,45,yes,1024
97.82608696,97.82608696,600.3695652,600.3695652,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,45,0,45,45,0,0,45,45,0,0,45,45,45,NA,45,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 8 6 1,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,594,26567,35675,594,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,333917,28639,330617,331672,2002,136620,331685,93924,2055,100945,335931,332700,336526,NA,335931,NA,Sternberg Task ,45,27617,46,yes,1024
95.74468085,95.74468085,604.6170213,604.6170213,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,46,0,46,46,0,0,46,46,0,0,46,46,46,NA,46,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 5 3 7 4 6,Lentiform Loewenfeld,3.3.5,6,y,0,right,left,left,right,NA,800,26567,35675,800,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,339848,28639,336548,337603,2002,136620,337616,93924,2055,100945,341862,338631,342663,NA,341862,NA,Sternberg Task ,45,28417,47,yes,1024
95.83333333,95.83333333,601.7708333,601.7708333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,47,0,47,47,0,0,47,47,0,0,47,47,47,NA,47,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 4 2,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,468,26567,35675,468,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,5,345985,28639,336548,343740,2002,136620,343752,342685,2055,100945,347999,344768,348467,NA,347999,NA,Sternberg Task ,46,28885,48,yes,1024
95.91836735,95.91836735,599.7346939,599.7346939,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,48,0,48,48,0,0,48,48,0,0,48,48,48,NA,48,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6 8 4,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,502,26567,35675,502,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,351791,28639,348488,349545,2002,136620,349558,342685,2055,100945,353805,350573,354307,NA,353805,NA,Sternberg Task ,47,29387,49,yes,1024
96,96,598.1,598.1,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,0,49,49,0,0,49,49,0,0,49,49,49,NA,49,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 8 4 6 9 5,Lentiform Loewenfeld,3.3.5,4,y,0,left,left,left,left,NA,518,26567,35675,518,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,357628,28639,354328,355384,2002,136620,355397,342685,2055,100945,359642,356412,360160,NA,359642,NA,Sternberg Task ,48,29905,50,yes,1024
96.07843137,96.07843137,600.7647059,600.7647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,50,0,50,50,0,0,50,50,0,0,50,50,50,NA,50,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 3 2 5 8,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,734,26567,35675,734,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,363481,28639,360181,361237,2002,136620,361250,342685,2055,100945,365495,362265,366230,NA,365495,NA,Sternberg Task ,49,30639,51,yes,1024
96.15384615,96.15384615,597.4038462,597.4038462,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,51,0,51,51,0,0,51,51,0,0,51,51,51,NA,51,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 1 3,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,426,26567,35675,426,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,369550,28639,366251,367307,2002,136620,367320,342685,2055,100945,371564,368334,371991,NA,371564,NA,Sternberg Task ,50,31065,52,yes,1024
96.22641509,96.22641509,599.4528302,599.4528302,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,52,0,52,52,0,0,52,52,0,0,52,52,52,NA,52,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 8 9 4 1,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,706,26567,35675,706,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,375311,28639,372012,373067,2002,136620,373080,342685,2055,100945,377325,374095,378032,NA,377325,NA,Sternberg Task ,51,31771,53,yes,1024
94.44444444,94.44444444,597.2407407,597.2407407,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,53,0,53,53,0,0,53,53,0,0,53,53,53,NA,53,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 6 5 8,Lentiform Loewenfeld,3.3.5,1,y,0,right,left,left,right,NA,480,26567,35675,480,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,381353,28639,378051,379108,2002,136620,379121,342685,2055,100945,383367,380136,383848,NA,383367,NA,Sternberg Task ,51,32251,54,yes,1024
94.54545455,94.54545455,595.8727273,595.8727273,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,54,0,54,54,0,0,54,54,0,0,54,54,54,NA,54,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5 2,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,522,26567,35675,522,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,7,387167,28639,378051,384924,2002,136620,384937,383869,2055,100945,389181,385951,389704,NA,389181,NA,Sternberg Task ,52,32773,55,yes,1024
92.85714286,92.85714286,597.875,597.875,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,55,0,55,55,0,0,55,55,0,0,55,55,55,NA,55,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6 9 5,Lentiform Loewenfeld,3.3.5,0,n,0,left,left,left,left,NA,708,26567,35675,708,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,393027,28639,389727,390783,2002,136620,390796,383869,2055,100945,395041,391811,395750,NA,395041,NA,Sternberg Task ,52,33481,56,yes,1024
91.22807018,91.22807018,595.9824561,595.9824561,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,56,0,56,56,0,0,56,56,0,0,56,56,56,NA,56,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9,Lentiform Loewenfeld,3.3.5,0,n,0,left,left,left,left,NA,490,26567,35675,490,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,6,399071,28639,389727,396828,2002,136620,396841,395771,2055,100945,401086,397856,401577,NA,401086,NA,Sternberg Task ,52,33971,57,yes,1024
89.65517241,89.65517241,594.2068966,594.2068966,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,57,0,57,57,0,0,57,57,0,0,57,57,57,NA,57,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6 9 4 5 3 2,Lentiform Loewenfeld,3.3.5,0,n,0,left,left,left,left,NA,493,26567,35675,493,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,404900,28639,389727,402655,2002,136620,402668,401600,2055,100945,406914,403683,407408,NA,406914,NA,Sternberg Task ,52,34464,58,yes,1024
89.83050847,89.83050847,598.9661017,598.9661017,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,0,58,58,0,0,58,58,0,0,58,58,58,NA,58,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 8 7 9 5 3,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,875,26567,35675,875,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,410729,28639,389727,408484,2002,136620,408498,407428,2055,100945,412743,409513,413619,NA,412743,NA,Sternberg Task ,53,35339,59,yes,1024
90,90,599.8166667,599.8166667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,59,0,59,59,0,0,59,59,0,0,59,59,59,NA,59,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 6,Lentiform Loewenfeld,3.3.5,2,y,0,left,left,left,left,NA,650,26567,35675,650,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,416938,28639,413639,414694,2002,136620,414707,407428,2055,100945,418953,415722,419603,NA,418953,NA,Sternberg Task ,54,35989,60,yes,1024
90.16393443,90.16393443,601.5081967,601.5081967,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,60,0,60,60,0,0,60,60,0,0,60,60,60,NA,60,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 7 4 5 8,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,703,26567,35675,703,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,422926,28639,419624,420681,2002,136620,420693,407428,2055,100945,424940,421708,425644,NA,424940,NA,Sternberg Task ,55,36692,61,yes,1024
90.32258065,90.32258065,602.7258065,602.7258065,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,0,61,61,0,0,61,61,0,0,61,61,61,NA,61,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 8 6 3 1,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,677,26567,35675,677,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,428963,28639,425665,426721,2002,136620,426733,407428,2055,100945,430977,427749,431655,NA,430977,NA,Sternberg Task ,56,37369,62,yes,1024
90.47619048,90.47619048,600,600,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,0,62,62,0,0,62,62,0,0,62,62,62,NA,62,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 9,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,431,26567,35675,431,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,1,434976,28639,431675,432731,2002,136620,432744,407428,2055,100945,436990,433759,437422,NA,436989,NA,Sternberg Task ,57,37800,63,yes,1024
90.625,90.625,599.59375,599.59375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,0,63,63,0,0,63,63,0,0,63,63,63,NA,63,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 2 1 4 5 9,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,574,26567,35675,574,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,440742,28639,437443,438499,2002,136620,438511,407428,2055,100945,442756,439526,443331,NA,442756,NA,Sternberg Task ,58,38374,64,yes,1024
